Timestamp,Time_UTC,Price
1780378399,2026-06-02 05:33:19,14095.985
1780378400,2026-06-02 05:33:20,14095.967
1780378401,2026-06-02 05:33:21,14095.964
1780378402,2026-06-02 05:33:22,14095.932
1780378403,2026-06-02 05:33:23,14095.925
1780378404,2026-06-02 05:33:24,14095.907
1780378405,2026-06-02 05:33:25,14095.895
1780378406,2026-06-02 05:33:26,14095.875
1780378407,2026-06-02 05:33:27,14095.862
1780378408,2026-06-02 05:33:28,14095.85
1780378409,2026-06-02 05:33:29,14095.84
1780378410,2026-06-02 05:33:30,14095.826
1780378411,2026-06-02 05:33:31,14095.802
1780378412,2026-06-02 05:33:32,14095.773
1780378413,2026-06-02 05:33:33,14095.759
1780378414,2026-06-02 05:33:34,14095.752
1780378415,2026-06-02 05:33:35,14095.733
1780378416,2026-06-02 05:33:36,14095.692
1780378417,2026-06-02 05:33:37,14095.67
1780378418,2026-06-02 05:33:38,14095.653
1780378419,2026-06-02 05:33:39,14095.642
1780378420,2026-06-02 05:33:40,14095.64
1780378421,2026-06-02 05:33:41,14095.63
1780378422,2026-06-02 05:33:42,14095.627
1780378423,2026-06-02 05:33:43,14095.615
1780378424,2026-06-02 05:33:44,14095.598
1780378425,2026-06-02 05:33:45,14095.583
1780378426,2026-06-02 05:33:46,14095.557
1780378427,2026-06-02 05:33:47,14095.533
1780378428,2026-06-02 05:33:48,14095.51
1780378429,2026-06-02 05:33:49,14095.497
1780378430,2026-06-02 05:33:50,14095.485
1780378431,2026-06-02 05:33:51,14095.479
1780378432,2026-06-02 05:33:52,14095.467
1780378433,2026-06-02 05:33:53,14095.439
1780378434,2026-06-02 05:33:54,14095.432
1780378435,2026-06-02 05:33:55,14095.418
1780378436,2026-06-02 05:33:56,14095.41
1780378437,2026-06-02 05:33:57,14095.402
1780378438,2026-06-02 05:33:58,14095.4
1780378439,2026-06-02 05:33:59,14095.379
1780378440,2026-06-02 05:34:00,14095.371
1780378441,2026-06-02 05:34:01,14095.347
1780378442,2026-06-02 05:34:02,14095.33
1780378443,2026-06-02 05:34:03,14095.327
1780378444,2026-06-02 05:34:04,14095.325
1780378445,2026-06-02 05:34:05,14095.321
1780378446,2026-06-02 05:34:06,14095.298
1780378447,2026-06-02 05:34:07,14095.296
1780378448,2026-06-02 05:34:08,14095.285
1780378449,2026-06-02 05:34:09,14095.268
1780378450,2026-06-02 05:34:10,14095.268
1780378451,2026-06-02 05:34:11,14095.262
1780378452,2026-06-02 05:34:12,14095.259
1780378453,2026-06-02 05:34:13,14095.253
1780378454,2026-06-02 05:34:14,14095.249
1780378455,2026-06-02 05:34:15,14095.245
1780378456,2026-06-02 05:34:16,14095.225
1780378457,2026-06-02 05:34:17,14095.208
1780378458,2026-06-02 05:34:18,14095.208
1780378459,2026-06-02 05:34:19,14095.173
1780378460,2026-06-02 05:34:20,14095.169
1780378461,2026-06-02 05:34:21,14095.14
1780378462,2026-06-02 05:34:22,14095.13
1780378463,2026-06-02 05:34:23,14095.111
1780378464,2026-06-02 05:34:24,14095.086
1780378465,2026-06-02 05:34:25,14095.066
1780378466,2026-06-02 05:34:26,14095.062
1780378467,2026-06-02 05:34:27,14095.054
1780378468,2026-06-02 05:34:28,14095.052
1780378469,2026-06-02 05:34:29,14095.037
1780378470,2026-06-02 05:34:30,14095.015
1780378471,2026-06-02 05:34:31,14095.015
1780378472,2026-06-02 05:34:32,14095.003
1780378473,2026-06-02 05:34:33,14094.999
1780378474,2026-06-02 05:34:34,14094.998
1780378475,2026-06-02 05:34:35,14094.984
1780378476,2026-06-02 05:34:36,14094.965
1780378477,2026-06-02 05:34:37,14094.941
1780378478,2026-06-02 05:34:38,14094.93
1780378479,2026-06-02 05:34:39,14094.906
1780378480,2026-06-02 05:34:40,14094.901
1780378481,2026-06-02 05:34:41,14094.888
1780378482,2026-06-02 05:34:42,14094.887
1780378483,2026-06-02 05:34:43,14094.873
1780378484,2026-06-02 05:34:44,14094.856
1780378485,2026-06-02 05:34:45,14094.83
1780378486,2026-06-02 05:34:46,14094.81
1780378487,2026-06-02 05:34:47,14094.802
1780378488,2026-06-02 05:34:48,14094.781
1780378489,2026-06-02 05:34:49,14094.758
1780378490,2026-06-02 05:34:50,14094.741
1780378491,2026-06-02 05:34:51,14094.723
1780378492,2026-06-02 05:34:52,14094.715
1780378493,2026-06-02 05:34:53,14094.709
1780378494,2026-06-02 05:34:54,14094.708
1780378495,2026-06-02 05:34:55,14094.694
1780378496,2026-06-02 05:34:56,14094.687
1780378497,2026-06-02 05:34:57,14094.666
1780378498,2026-06-02 05:34:58,14094.652
1780378499,2026-06-02 05:34:59,14094.641
1780378500,2026-06-02 05:35:00,14094.619
1780378501,2026-06-02 05:35:01,14094.616
1780378502,2026-06-02 05:35:02,14094.599
1780378503,2026-06-02 05:35:03,14094.599
1780378504,2026-06-02 05:35:04,14094.58
1780378505,2026-06-02 05:35:05,14094.538
1780378506,2026-06-02 05:35:06,14094.535
1780378507,2026-06-02 05:35:07,14094.524
1780378508,2026-06-02 05:35:08,14094.523
1780378509,2026-06-02 05:35:09,14094.508
1780378510,2026-06-02 05:35:10,14094.498
1780378511,2026-06-02 05:35:11,14094.481
1780378512,2026-06-02 05:35:12,14094.478
1780378513,2026-06-02 05:35:13,14094.472
1780378514,2026-06-02 05:35:14,14094.465
1780378515,2026-06-02 05:35:15,14094.445
1780378516,2026-06-02 05:35:16,14094.444
1780378517,2026-06-02 05:35:17,14094.441
1780378518,2026-06-02 05:35:18,14094.44
1780378519,2026-06-02 05:35:19,14094.431
1780378520,2026-06-02 05:35:20,14094.397
1780378521,2026-06-02 05:35:21,14094.389
1780378522,2026-06-02 05:35:22,14094.386
1780378523,2026-06-02 05:35:23,14094.379
1780378524,2026-06-02 05:35:24,14094.355
1780378525,2026-06-02 05:35:25,14094.348
1780378526,2026-06-02 05:35:26,14094.34
1780378527,2026-06-02 05:35:27,14094.337
1780378528,2026-06-02 05:35:28,14094.334
1780378529,2026-06-02 05:35:29,14094.313
1780378530,2026-06-02 05:35:30,14094.297
1780378531,2026-06-02 05:35:31,14094.271
1780378532,2026-06-02 05:35:32,14094.237
1780378533,2026-06-02 05:35:33,14094.226
1780378534,2026-06-02 05:35:34,14094.204
1780378535,2026-06-02 05:35:35,14094.167
1780378536,2026-06-02 05:35:36,14094.161
1780378537,2026-06-02 05:35:37,14094.156
1780378538,2026-06-02 05:35:38,14094.136
1780378539,2026-06-02 05:35:39,14094.109
1780378540,2026-06-02 05:35:40,14094.106
1780378541,2026-06-02 05:35:41,14094.1
1780378542,2026-06-02 05:35:42,14094.093
1780378543,2026-06-02 05:35:43,14094.078
1780378544,2026-06-02 05:35:44,14094.077
1780378545,2026-06-02 05:35:45,14094.039
1780378546,2026-06-02 05:35:46,14094.019
1780378547,2026-06-02 05:35:47,14094
1780378548,2026-06-02 05:35:48,14093.976
1780378549,2026-06-02 05:35:49,14093.949
1780378550,2026-06-02 05:35:50,14093.936
1780378551,2026-06-02 05:35:51,14093.906
1780378552,2026-06-02 05:35:52,14093.871
1780378553,2026-06-02 05:35:53,14093.855
1780378554,2026-06-02 05:35:54,14093.853
1780378555,2026-06-02 05:35:55,14093.818
1780378556,2026-06-02 05:35:56,14093.817
1780378557,2026-06-02 05:35:57,14093.8
1780378558,2026-06-02 05:35:58,14093.793
1780378559,2026-06-02 05:35:59,14093.777
1780378560,2026-06-02 05:36:00,14093.748
1780378561,2026-06-02 05:36:01,14093.739
1780378562,2026-06-02 05:36:02,14093.71
1780378563,2026-06-02 05:36:03,14093.694
1780378564,2026-06-02 05:36:04,14093.671
1780378565,2026-06-02 05:36:05,14093.658
1780378566,2026-06-02 05:36:06,14093.645
1780378567,2026-06-02 05:36:07,14093.632
1780378568,2026-06-02 05:36:08,14093.629
1780378569,2026-06-02 05:36:09,14093.628
1780378570,2026-06-02 05:36:10,14093.595
1780378571,2026-06-02 05:36:11,14093.585
1780378572,2026-06-02 05:36:12,14093.564
1780378573,2026-06-02 05:36:13,14093.534
1780378574,2026-06-02 05:36:14,14093.518
1780378575,2026-06-02 05:36:15,14093.495
1780378576,2026-06-02 05:36:16,14093.479
1780378577,2026-06-02 05:36:17,14093.473
1780378578,2026-06-02 05:36:18,14093.466
1780378579,2026-06-02 05:36:19,14093.462
1780378580,2026-06-02 05:36:20,14093.446
1780378581,2026-06-02 05:36:21,14093.413
1780378582,2026-06-02 05:36:22,14093.396
1780378583,2026-06-02 05:36:23,14093.372
1780378584,2026-06-02 05:36:24,14093.367
1780378585,2026-06-02 05:36:25,14093.348
1780378586,2026-06-02 05:36:26,14093.323
1780378587,2026-06-02 05:36:27,14093.319
1780378588,2026-06-02 05:36:28,14093.314
1780378589,2026-06-02 05:36:29,14093.302
1780378590,2026-06-02 05:36:30,14093.289
1780378591,2026-06-02 05:36:31,14093.273
1780378592,2026-06-02 05:36:32,14093.266
1780378593,2026-06-02 05:36:33,14093.232
1780378594,2026-06-02 05:36:34,14093.213
1780378595,2026-06-02 05:36:35,14093.201
1780378596,2026-06-02 05:36:36,14093.181
1780378597,2026-06-02 05:36:37,14093.178
1780378598,2026-06-02 05:36:38,14093.16
1780378599,2026-06-02 05:36:39,14093.145
1780378600,2026-06-02 05:36:40,14093.143
1780378601,2026-06-02 05:36:41,14093.125
1780378602,2026-06-02 05:36:42,14093.103
1780378603,2026-06-02 05:36:43,14093.093
1780378604,2026-06-02 05:36:44,14093.059
1780378605,2026-06-02 05:36:45,14093.049
1780378606,2026-06-02 05:36:46,14093.036
1780378607,2026-06-02 05:36:47,14093.035
1780378608,2026-06-02 05:36:48,14093.02
1780378609,2026-06-02 05:36:49,14092.992
1780378610,2026-06-02 05:36:50,14092.947
1780378611,2026-06-02 05:36:51,14092.919
1780378612,2026-06-02 05:36:52,14092.911
1780378613,2026-06-02 05:36:53,14092.898
1780378614,2026-06-02 05:36:54,14092.898
1780378615,2026-06-02 05:36:55,14092.884
1780378616,2026-06-02 05:36:56,14092.872
1780378617,2026-06-02 05:36:57,14092.852
1780378618,2026-06-02 05:36:58,14092.827
1780378619,2026-06-02 05:36:59,14092.814
1780378620,2026-06-02 05:37:00,14092.803
1780378621,2026-06-02 05:37:01,14092.778
1780378622,2026-06-02 05:37:02,14092.771
1780378623,2026-06-02 05:37:03,14092.767
1780378624,2026-06-02 05:37:04,14092.764
1780378625,2026-06-02 05:37:05,14092.762
1780378626,2026-06-02 05:37:06,14092.744
1780378627,2026-06-02 05:37:07,14092.727
1780378628,2026-06-02 05:37:08,14092.726
1780378629,2026-06-02 05:37:09,14092.703
1780378630,2026-06-02 05:37:10,14092.687
1780378631,2026-06-02 05:37:11,14092.671
1780378632,2026-06-02 05:37:12,14092.657
1780378633,2026-06-02 05:37:13,14092.655
1780378634,2026-06-02 05:37:14,14092.646
1780378635,2026-06-02 05:37:15,14092.646
1780378636,2026-06-02 05:37:16,14092.63
1780378637,2026-06-02 05:37:17,14092.619
1780378638,2026-06-02 05:37:18,14092.598
1780378639,2026-06-02 05:37:19,14092.596
1780378640,2026-06-02 05:37:20,14092.569
1780378641,2026-06-02 05:37:21,14092.537
1780378642,2026-06-02 05:37:22,14092.533
1780378643,2026-06-02 05:37:23,14092.513
1780378644,2026-06-02 05:37:24,14092.505
1780378645,2026-06-02 05:37:25,14092.482
1780378646,2026-06-02 05:37:26,14092.451
1780378647,2026-06-02 05:37:27,14092.45
1780378648,2026-06-02 05:37:28,14092.429
1780378649,2026-06-02 05:37:29,14092.41
1780378650,2026-06-02 05:37:30,14092.409
1780378651,2026-06-02 05:37:31,14092.396
1780378652,2026-06-02 05:37:32,14092.392
1780378653,2026-06-02 05:37:33,14092.38
1780378654,2026-06-02 05:37:34,14092.378
1780378655,2026-06-02 05:37:35,14092.356
1780378656,2026-06-02 05:37:36,14092.354
1780378657,2026-06-02 05:37:37,14092.337
1780378658,2026-06-02 05:37:38,14092.332
1780378659,2026-06-02 05:37:39,14092.32
1780378660,2026-06-02 05:37:40,14092.318
1780378661,2026-06-02 05:37:41,14092.315
1780378662,2026-06-02 05:37:42,14092.279
1780378663,2026-06-02 05:37:43,14092.253
1780378664,2026-06-02 05:37:44,14092.235
1780378665,2026-06-02 05:37:45,14092.222
1780378666,2026-06-02 05:37:46,14092.221
1780378667,2026-06-02 05:37:47,14092.213
1780378668,2026-06-02 05:37:48,14092.208
1780378669,2026-06-02 05:37:49,14092.206
1780378670,2026-06-02 05:37:50,14092.201
1780378671,2026-06-02 05:37:51,14092.199
1780378672,2026-06-02 05:37:52,14092.179
1780378673,2026-06-02 05:37:53,14092.177
1780378674,2026-06-02 05:37:54,14092.152
1780378675,2026-06-02 05:37:55,14092.13
1780378676,2026-06-02 05:37:56,14092.118
1780378677,2026-06-02 05:37:57,14092.097
1780378678,2026-06-02 05:37:58,14092.074
1780378679,2026-06-02 05:37:59,14092.058
1780378680,2026-06-02 05:38:00,14092.05
1780378681,2026-06-02 05:38:01,14092.034
1780378682,2026-06-02 05:38:02,14092.016
1780378683,2026-06-02 05:38:03,14092.005
1780378684,2026-06-02 05:38:04,14091.995
1780378685,2026-06-02 05:38:05,14091.986
1780378686,2026-06-02 05:38:06,14091.965
1780378687,2026-06-02 05:38:07,14091.959
1780378688,2026-06-02 05:38:08,14091.935
1780378689,2026-06-02 05:38:09,14091.921
1780378690,2026-06-02 05:38:10,14091.915
1780378691,2026-06-02 05:38:11,14091.91
1780378692,2026-06-02 05:38:12,14091.902
1780378693,2026-06-02 05:38:13,14091.883
1780378694,2026-06-02 05:38:14,14091.874
1780378695,2026-06-02 05:38:15,14091.859
1780378696,2026-06-02 05:38:16,14091.841
1780378697,2026-06-02 05:38:17,14091.833
1780378698,2026-06-02 05:38:18,14091.807
1780378699,2026-06-02 05:38:19,14091.791
1780378700,2026-06-02 05:38:20,14091.772
1780378701,2026-06-02 05:38:21,14091.754
1780378702,2026-06-02 05:38:22,14091.744
1780378703,2026-06-02 05:38:23,14091.737
1780378704,2026-06-02 05:38:24,14091.73
1780378705,2026-06-02 05:38:25,14091.726
1780378706,2026-06-02 05:38:26,14091.72
1780378707,2026-06-02 05:38:27,14091.709
1780378708,2026-06-02 05:38:28,14091.708
1780378709,2026-06-02 05:38:29,14091.699
1780378710,2026-06-02 05:38:30,14091.69
1780378711,2026-06-02 05:38:31,14091.669
1780378712,2026-06-02 05:38:32,14091.66
1780378713,2026-06-02 05:38:33,14091.64
1780378714,2026-06-02 05:38:34,14091.614
1780378715,2026-06-02 05:38:35,14091.593
1780378716,2026-06-02 05:38:36,14091.578
1780378717,2026-06-02 05:38:37,14091.562
1780378718,2026-06-02 05:38:38,14091.554
1780378719,2026-06-02 05:38:39,14091.55
1780378720,2026-06-02 05:38:40,14091.548
1780378721,2026-06-02 05:38:41,14091.513
1780378722,2026-06-02 05:38:42,14091.478
1780378723,2026-06-02 05:38:43,14091.457
1780378724,2026-06-02 05:38:44,14091.425
1780378725,2026-06-02 05:38:45,14091.412
1780378726,2026-06-02 05:38:46,14091.406
1780378727,2026-06-02 05:38:47,14091.397
1780378728,2026-06-02 05:38:48,14091.386
1780378729,2026-06-02 05:38:49,14091.384
1780378730,2026-06-02 05:38:50,14091.382
1780378731,2026-06-02 05:38:51,14091.362
1780378732,2026-06-02 05:38:52,14091.359
1780378733,2026-06-02 05:38:53,14091.335
1780378734,2026-06-02 05:38:54,14091.332
1780378735,2026-06-02 05:38:55,14091.329
1780378736,2026-06-02 05:38:56,14091.3
1780378737,2026-06-02 05:38:57,14091.291
1780378738,2026-06-02 05:38:58,14091.284
1780378739,2026-06-02 05:38:59,14091.261
1780378740,2026-06-02 05:39:00,14091.256
1780378741,2026-06-02 05:39:01,14091.247
1780378742,2026-06-02 05:39:02,14091.217
1780378743,2026-06-02 05:39:03,14091.21
1780378744,2026-06-02 05:39:04,14091.199
1780378745,2026-06-02 05:39:05,14091.176
1780378746,2026-06-02 05:39:06,14091.171
1780378747,2026-06-02 05:39:07,14091.136
1780378748,2026-06-02 05:39:08,14091.111
1780378749,2026-06-02 05:39:09,14091.087
1780378750,2026-06-02 05:39:10,14091.071
1780378751,2026-06-02 05:39:11,14091.057
1780378752,2026-06-02 05:39:12,14091.057
1780378753,2026-06-02 05:39:13,14091.022
1780378754,2026-06-02 05:39:14,14091.015
1780378755,2026-06-02 05:39:15,14091.01
1780378756,2026-06-02 05:39:16,14090.983
1780378757,2026-06-02 05:39:17,14090.976
1780378758,2026-06-02 05:39:18,14090.971
1780378759,2026-06-02 05:39:19,14090.962
1780378760,2026-06-02 05:39:20,14090.95
1780378761,2026-06-02 05:39:21,14090.949
1780378762,2026-06-02 05:39:22,14090.914
1780378763,2026-06-02 05:39:23,14090.909
1780378764,2026-06-02 05:39:24,14090.891
1780378765,2026-06-02 05:39:25,14090.88
1780378766,2026-06-02 05:39:26,14090.879
1780378767,2026-06-02 05:39:27,14090.867
1780378768,2026-06-02 05:39:28,14090.866
1780378769,2026-06-02 05:39:29,14090.852
1780378770,2026-06-02 05:39:30,14090.849
1780378771,2026-06-02 05:39:31,14090.847
1780378772,2026-06-02 05:39:32,14090.822
1780378773,2026-06-02 05:39:33,14090.798
1780378774,2026-06-02 05:39:34,14090.789
1780378775,2026-06-02 05:39:35,14090.758
1780378776,2026-06-02 05:39:36,14090.755
1780378777,2026-06-02 05:39:37,14090.727
1780378778,2026-06-02 05:39:38,14090.725
1780378779,2026-06-02 05:39:39,14090.695
1780378780,2026-06-02 05:39:40,14090.67
1780378781,2026-06-02 05:39:41,14090.666
1780378782,2026-06-02 05:39:42,14090.656
1780378783,2026-06-02 05:39:43,14090.627
1780378784,2026-06-02 05:39:44,14090.602
1780378785,2026-06-02 05:39:45,14090.6
1780378786,2026-06-02 05:39:46,14090.585
1780378787,2026-06-02 05:39:47,14090.571
1780378788,2026-06-02 05:39:48,14090.571
1780378789,2026-06-02 05:39:49,14090.564
1780378790,2026-06-02 05:39:50,14090.563
1780378791,2026-06-02 05:39:51,14090.547
1780378792,2026-06-02 05:39:52,14090.516
1780378793,2026-06-02 05:39:53,14090.512
1780378794,2026-06-02 05:39:54,14090.498
1780378795,2026-06-02 05:39:55,14090.497
1780378796,2026-06-02 05:39:56,14090.465
1780378797,2026-06-02 05:39:57,14090.465
1780378798,2026-06-02 05:39:58,14090.446
1780378799,2026-06-02 05:39:59,14090.438
1780378800,2026-06-02 05:40:00,14090.424
1780378801,2026-06-02 05:40:01,14090.424
1780378802,2026-06-02 05:40:02,14090.41
1780378803,2026-06-02 05:40:03,14090.381
1780378804,2026-06-02 05:40:04,14090.381
1780378805,2026-06-02 05:40:05,14090.38
1780378806,2026-06-02 05:40:06,14090.37
1780378807,2026-06-02 05:40:07,14090.348
1780378808,2026-06-02 05:40:08,14090.333
1780378809,2026-06-02 05:40:09,14090.332
1780378810,2026-06-02 05:40:10,14090.309
1780378811,2026-06-02 05:40:11,14090.302
1780378812,2026-06-02 05:40:12,14090.291
1780378813,2026-06-02 05:40:13,14090.252
1780378814,2026-06-02 05:40:14,14090.242
1780378815,2026-06-02 05:40:15,14090.238
1780378816,2026-06-02 05:40:16,14090.225
1780378817,2026-06-02 05:40:17,14090.207
1780378818,2026-06-02 05:40:18,14090.207
1780378819,2026-06-02 05:40:19,14090.201
1780378820,2026-06-02 05:40:20,14090.183
1780378821,2026-06-02 05:40:21,14090.177
1780378822,2026-06-02 05:40:22,14090.159
1780378823,2026-06-02 05:40:23,14090.137
1780378824,2026-06-02 05:40:24,14090.128
1780378825,2026-06-02 05:40:25,14090.12
1780378826,2026-06-02 05:40:26,14090.095
1780378827,2026-06-02 05:40:27,14090.071
1780378828,2026-06-02 05:40:28,14090.054
1780378829,2026-06-02 05:40:29,14090.02
1780378830,2026-06-02 05:40:30,14090.017
1780378831,2026-06-02 05:40:31,14090.011
1780378832,2026-06-02 05:40:32,14089.988
1780378833,2026-06-02 05:40:33,14089.967
1780378834,2026-06-02 05:40:34,14089.931
1780378835,2026-06-02 05:40:35,14089.905
1780378836,2026-06-02 05:40:36,14089.9
1780378837,2026-06-02 05:40:37,14089.868
1780378838,2026-06-02 05:40:38,14089.82
1780378839,2026-06-02 05:40:39,14089.809
1780378840,2026-06-02 05:40:40,14089.802
1780378841,2026-06-02 05:40:41,14089.802
1780378842,2026-06-02 05:40:42,14089.777
1780378843,2026-06-02 05:40:43,14089.755
1780378844,2026-06-02 05:40:44,14089.725
1780378845,2026-06-02 05:40:45,14089.724
1780378846,2026-06-02 05:40:46,14089.7
1780378847,2026-06-02 05:40:47,14089.697
1780378848,2026-06-02 05:40:48,14089.68
1780378849,2026-06-02 05:40:49,14089.645
1780378850,2026-06-02 05:40:50,14089.632
1780378851,2026-06-02 05:40:51,14089.622
1780378852,2026-06-02 05:40:52,14089.592
1780378853,2026-06-02 05:40:53,14089.582
1780378854,2026-06-02 05:40:54,14089.578
1780378855,2026-06-02 05:40:55,14089.562
1780378856,2026-06-02 05:40:56,14089.556
1780378857,2026-06-02 05:40:57,14089.548
1780378858,2026-06-02 05:40:58,14089.536
1780378859,2026-06-02 05:40:59,14089.518
1780378860,2026-06-02 05:41:00,14089.49
1780378861,2026-06-02 05:41:01,14089.46
1780378862,2026-06-02 05:41:02,14089.429
1780378863,2026-06-02 05:41:03,14089.397
1780378864,2026-06-02 05:41:04,14089.374
1780378865,2026-06-02 05:41:05,14089.36
