Timestamp,Time_UTC,Price
1780365582,2026-06-02 01:59:42,3006.596
1780365583,2026-06-02 01:59:43,3006.602
1780365584,2026-06-02 01:59:44,3006.608
1780365585,2026-06-02 01:59:45,3006.618
1780365586,2026-06-02 01:59:46,3006.628
1780365587,2026-06-02 01:59:47,3006.637
1780365588,2026-06-02 01:59:48,3006.638
1780365589,2026-06-02 01:59:49,3006.648
1780365590,2026-06-02 01:59:50,3006.648
1780365591,2026-06-02 01:59:51,3006.648
1780365592,2026-06-02 01:59:52,3006.651
1780365593,2026-06-02 01:59:53,3006.658
1780365594,2026-06-02 01:59:54,3006.662
1780365595,2026-06-02 01:59:55,3006.664
1780365596,2026-06-02 01:59:56,3006.664
1780365597,2026-06-02 01:59:57,3006.665
1780365598,2026-06-02 01:59:58,3006.667
1780365599,2026-06-02 01:59:59,3006.67
1780365600,2026-06-02 02:00:00,3006.671
1780365601,2026-06-02 02:00:01,3006.679
1780365602,2026-06-02 02:00:02,3006.692
1780365603,2026-06-02 02:00:03,3006.7
1780365604,2026-06-02 02:00:04,3006.709
1780365605,2026-06-02 02:00:05,3006.711
1780365606,2026-06-02 02:00:06,3006.713
1780365607,2026-06-02 02:00:07,3006.717
1780365608,2026-06-02 02:00:08,3006.72
1780365609,2026-06-02 02:00:09,3006.72
1780365610,2026-06-02 02:00:10,3006.725
1780365611,2026-06-02 02:00:11,3006.727
1780365612,2026-06-02 02:00:12,3006.729
1780365613,2026-06-02 02:00:13,3006.734
1780365614,2026-06-02 02:00:14,3006.741
1780365615,2026-06-02 02:00:15,3006.751
1780365616,2026-06-02 02:00:16,3006.759
1780365617,2026-06-02 02:00:17,3006.764
1780365618,2026-06-02 02:00:18,3006.769
1780365619,2026-06-02 02:00:19,3006.772
1780365620,2026-06-02 02:00:20,3006.775
1780365621,2026-06-02 02:00:21,3006.781
1780365622,2026-06-02 02:00:22,3006.786
1780365623,2026-06-02 02:00:23,3006.787
1780365624,2026-06-02 02:00:24,3006.798
1780365625,2026-06-02 02:00:25,3006.807
1780365626,2026-06-02 02:00:26,3006.815
1780365627,2026-06-02 02:00:27,3006.822
1780365628,2026-06-02 02:00:28,3006.836
1780365629,2026-06-02 02:00:29,3006.847
1780365630,2026-06-02 02:00:30,3006.852
1780365631,2026-06-02 02:00:31,3006.861
1780365632,2026-06-02 02:00:32,3006.869
1780365633,2026-06-02 02:00:33,3006.879
1780365634,2026-06-02 02:00:34,3006.885
1780365635,2026-06-02 02:00:35,3006.9
1780365636,2026-06-02 02:00:36,3006.902
1780365637,2026-06-02 02:00:37,3006.912
1780365638,2026-06-02 02:00:38,3006.919
1780365639,2026-06-02 02:00:39,3006.924
1780365640,2026-06-02 02:00:40,3006.935
1780365641,2026-06-02 02:00:41,3006.941
1780365642,2026-06-02 02:00:42,3006.944
1780365643,2026-06-02 02:00:43,3006.945
1780365644,2026-06-02 02:00:44,3006.95
1780365645,2026-06-02 02:00:45,3006.951
1780365646,2026-06-02 02:00:46,3006.953
1780365647,2026-06-02 02:00:47,3006.959
1780365648,2026-06-02 02:00:48,3006.961
1780365649,2026-06-02 02:00:49,3006.964
1780365650,2026-06-02 02:00:50,3006.968
1780365651,2026-06-02 02:00:51,3006.973
1780365652,2026-06-02 02:00:52,3006.975
1780365653,2026-06-02 02:00:53,3006.975
1780365654,2026-06-02 02:00:54,3006.989
1780365655,2026-06-02 02:00:55,3006.995
1780365656,2026-06-02 02:00:56,3006.998
1780365657,2026-06-02 02:00:57,3007.01
1780365658,2026-06-02 02:00:58,3007.021
1780365659,2026-06-02 02:00:59,3007.023
1780365660,2026-06-02 02:01:00,3007.026
1780365661,2026-06-02 02:01:01,3007.038
1780365662,2026-06-02 02:01:02,3007.048
1780365663,2026-06-02 02:01:03,3007.053
1780365664,2026-06-02 02:01:04,3007.057
1780365665,2026-06-02 02:01:05,3007.065
1780365666,2026-06-02 02:01:06,3007.069
1780365667,2026-06-02 02:01:07,3007.08
1780365668,2026-06-02 02:01:08,3007.084
1780365669,2026-06-02 02:01:09,3007.09
1780365670,2026-06-02 02:01:10,3007.098
1780365671,2026-06-02 02:01:11,3007.101
1780365672,2026-06-02 02:01:12,3007.111
1780365673,2026-06-02 02:01:13,3007.113
1780365674,2026-06-02 02:01:14,3007.113
1780365675,2026-06-02 02:01:15,3007.116
1780365676,2026-06-02 02:01:16,3007.124
1780365677,2026-06-02 02:01:17,3007.135
1780365678,2026-06-02 02:01:18,3007.136
1780365679,2026-06-02 02:01:19,3007.144
1780365680,2026-06-02 02:01:20,3007.152
1780365681,2026-06-02 02:01:21,3007.159
1780365682,2026-06-02 02:01:22,3007.159
1780365683,2026-06-02 02:01:23,3007.161
1780365684,2026-06-02 02:01:24,3007.171
1780365685,2026-06-02 02:01:25,3007.177
1780365686,2026-06-02 02:01:26,3007.177
1780365687,2026-06-02 02:01:27,3007.192
1780365688,2026-06-02 02:01:28,3007.194
1780365689,2026-06-02 02:01:29,3007.196
1780365690,2026-06-02 02:01:30,3007.201
1780365691,2026-06-02 02:01:31,3007.203
1780365692,2026-06-02 02:01:32,3007.207
1780365693,2026-06-02 02:01:33,3007.209
1780365694,2026-06-02 02:01:34,3007.214
1780365695,2026-06-02 02:01:35,3007.226
1780365696,2026-06-02 02:01:36,3007.24
1780365697,2026-06-02 02:01:37,3007.246
1780365698,2026-06-02 02:01:38,3007.246
1780365699,2026-06-02 02:01:39,3007.253
1780365700,2026-06-02 02:01:40,3007.258
1780365701,2026-06-02 02:01:41,3007.262
1780365702,2026-06-02 02:01:42,3007.27
1780365703,2026-06-02 02:01:43,3007.273
1780365704,2026-06-02 02:01:44,3007.281
1780365705,2026-06-02 02:01:45,3007.287
1780365706,2026-06-02 02:01:46,3007.293
1780365707,2026-06-02 02:01:47,3007.301
1780365708,2026-06-02 02:01:48,3007.307
1780365709,2026-06-02 02:01:49,3007.312
1780365710,2026-06-02 02:01:50,3007.317
1780365711,2026-06-02 02:01:51,3007.319
1780365712,2026-06-02 02:01:52,3007.322
1780365713,2026-06-02 02:01:53,3007.329
1780365714,2026-06-02 02:01:54,3007.342
1780365715,2026-06-02 02:01:55,3007.345
1780365716,2026-06-02 02:01:56,3007.348
1780365717,2026-06-02 02:01:57,3007.35
1780365718,2026-06-02 02:01:58,3007.358
1780365719,2026-06-02 02:01:59,3007.365
1780365720,2026-06-02 02:02:00,3007.371
1780365721,2026-06-02 02:02:01,3007.376
1780365722,2026-06-02 02:02:02,3007.382
1780365723,2026-06-02 02:02:03,3007.389
1780365724,2026-06-02 02:02:04,3007.391
1780365725,2026-06-02 02:02:05,3007.391
1780365726,2026-06-02 02:02:06,3007.394
1780365727,2026-06-02 02:02:07,3007.408
1780365728,2026-06-02 02:02:08,3007.408
1780365729,2026-06-02 02:02:09,3007.417
1780365730,2026-06-02 02:02:10,3007.423
1780365731,2026-06-02 02:02:11,3007.423
1780365732,2026-06-02 02:02:12,3007.426
1780365733,2026-06-02 02:02:13,3007.426
1780365734,2026-06-02 02:02:14,3007.43
1780365735,2026-06-02 02:02:15,3007.433
1780365736,2026-06-02 02:02:16,3007.445
1780365737,2026-06-02 02:02:17,3007.458
1780365738,2026-06-02 02:02:18,3007.466
1780365739,2026-06-02 02:02:19,3007.486
1780365740,2026-06-02 02:02:20,3007.488
1780365741,2026-06-02 02:02:21,3007.494
1780365742,2026-06-02 02:02:22,3007.501
1780365743,2026-06-02 02:02:23,3007.504
1780365744,2026-06-02 02:02:24,3007.51
1780365745,2026-06-02 02:02:25,3007.527
1780365746,2026-06-02 02:02:26,3007.534
1780365747,2026-06-02 02:02:27,3007.535
1780365748,2026-06-02 02:02:28,3007.544
1780365749,2026-06-02 02:02:29,3007.549
1780365750,2026-06-02 02:02:30,3007.553
1780365751,2026-06-02 02:02:31,3007.555
1780365752,2026-06-02 02:02:32,3007.556
1780365753,2026-06-02 02:02:33,3007.561
1780365754,2026-06-02 02:02:34,3007.568
1780365755,2026-06-02 02:02:35,3007.573
1780365756,2026-06-02 02:02:36,3007.589
1780365757,2026-06-02 02:02:37,3007.594
1780365758,2026-06-02 02:02:38,3007.604
1780365759,2026-06-02 02:02:39,3007.618
1780365760,2026-06-02 02:02:40,3007.625
1780365761,2026-06-02 02:02:41,3007.635
1780365762,2026-06-02 02:02:42,3007.638
1780365763,2026-06-02 02:02:43,3007.646
1780365764,2026-06-02 02:02:44,3007.658
1780365765,2026-06-02 02:02:45,3007.668
1780365766,2026-06-02 02:02:46,3007.679
1780365767,2026-06-02 02:02:47,3007.687
1780365768,2026-06-02 02:02:48,3007.688
1780365769,2026-06-02 02:02:49,3007.693
1780365770,2026-06-02 02:02:50,3007.697
1780365771,2026-06-02 02:02:51,3007.71
1780365772,2026-06-02 02:02:52,3007.711
1780365773,2026-06-02 02:02:53,3007.713
1780365774,2026-06-02 02:02:54,3007.721
1780365775,2026-06-02 02:02:55,3007.723
1780365776,2026-06-02 02:02:56,3007.733
1780365777,2026-06-02 02:02:57,3007.738
1780365778,2026-06-02 02:02:58,3007.741
1780365779,2026-06-02 02:02:59,3007.748
1780365780,2026-06-02 02:03:00,3007.751
1780365781,2026-06-02 02:03:01,3007.753
1780365782,2026-06-02 02:03:02,3007.76
1780365783,2026-06-02 02:03:03,3007.773
1780365784,2026-06-02 02:03:04,3007.775
1780365785,2026-06-02 02:03:05,3007.779
1780365786,2026-06-02 02:03:06,3007.785
1780365787,2026-06-02 02:03:07,3007.789
1780365788,2026-06-02 02:03:08,3007.79
1780365789,2026-06-02 02:03:09,3007.793
1780365790,2026-06-02 02:03:10,3007.794
1780365791,2026-06-02 02:03:11,3007.795
1780365792,2026-06-02 02:03:12,3007.797
1780365793,2026-06-02 02:03:13,3007.806
1780365794,2026-06-02 02:03:14,3007.806
1780365795,2026-06-02 02:03:15,3007.806
1780365796,2026-06-02 02:03:16,3007.81
1780365797,2026-06-02 02:03:17,3007.813
1780365798,2026-06-02 02:03:18,3007.819
1780365799,2026-06-02 02:03:19,3007.822
1780365800,2026-06-02 02:03:20,3007.829
1780365801,2026-06-02 02:03:21,3007.832
1780365802,2026-06-02 02:03:22,3007.839
1780365803,2026-06-02 02:03:23,3007.85
1780365804,2026-06-02 02:03:24,3007.854
1780365805,2026-06-02 02:03:25,3007.861
1780365806,2026-06-02 02:03:26,3007.865
1780365807,2026-06-02 02:03:27,3007.867
1780365808,2026-06-02 02:03:28,3007.871
1780365809,2026-06-02 02:03:29,3007.879
1780365810,2026-06-02 02:03:30,3007.892
1780365811,2026-06-02 02:03:31,3007.898
1780365812,2026-06-02 02:03:32,3007.901
1780365813,2026-06-02 02:03:33,3007.903
1780365814,2026-06-02 02:03:34,3007.914
1780365815,2026-06-02 02:03:35,3007.921
1780365816,2026-06-02 02:03:36,3007.922
1780365817,2026-06-02 02:03:37,3002.332
1780365818,2026-06-02 02:03:38,3002.343
1780365819,2026-06-02 02:03:39,3002.351
1780365820,2026-06-02 02:03:40,3002.351
1780365821,2026-06-02 02:03:41,3002.353
1780365822,2026-06-02 02:03:42,3002.362
1780365823,2026-06-02 02:03:43,3002.365
1780365824,2026-06-02 02:03:44,3002.367
1780365825,2026-06-02 02:03:45,3002.369
1780365826,2026-06-02 02:03:46,3002.371
1780365827,2026-06-02 02:03:47,3002.384
1780365828,2026-06-02 02:03:48,3002.391
1780365829,2026-06-02 02:03:49,3002.401
1780365830,2026-06-02 02:03:50,3002.403
1780365831,2026-06-02 02:03:51,3002.406
1780365832,2026-06-02 02:03:52,3002.42
1780365833,2026-06-02 02:03:53,3002.424
1780365834,2026-06-02 02:03:54,3002.424
1780365835,2026-06-02 02:03:55,3002.437
1780365836,2026-06-02 02:03:56,3002.442
1780365837,2026-06-02 02:03:57,3002.455
1780365838,2026-06-02 02:03:58,3002.462
1780365839,2026-06-02 02:03:59,3002.471
1780365840,2026-06-02 02:04:00,3002.484
1780365841,2026-06-02 02:04:01,3002.497
1780365842,2026-06-02 02:04:02,3002.501
1780365843,2026-06-02 02:04:03,3002.505
1780365844,2026-06-02 02:04:04,3002.51
1780365845,2026-06-02 02:04:05,3002.511
1780365846,2026-06-02 02:04:06,3002.514
1780365847,2026-06-02 02:04:07,3002.518
1780365848,2026-06-02 02:04:08,3002.525
1780365849,2026-06-02 02:04:09,3002.532
1780365850,2026-06-02 02:04:10,3002.538
1780365851,2026-06-02 02:04:11,3002.542
1780365852,2026-06-02 02:04:12,3002.548
1780365853,2026-06-02 02:04:13,3002.559
1780365854,2026-06-02 02:04:14,3002.563
1780365855,2026-06-02 02:04:15,3002.57
1780365856,2026-06-02 02:04:16,3002.575
1780365857,2026-06-02 02:04:17,3002.584
1780365858,2026-06-02 02:04:18,3002.59
1780365859,2026-06-02 02:04:19,3002.604
1780365860,2026-06-02 02:04:20,3002.612
1780365861,2026-06-02 02:04:21,3002.616
1780365862,2026-06-02 02:04:22,3002.621
1780365863,2026-06-02 02:04:23,3002.627
1780365864,2026-06-02 02:04:24,3002.629
1780365865,2026-06-02 02:04:25,3002.631
1780365866,2026-06-02 02:04:26,3002.636
1780365867,2026-06-02 02:04:27,3002.64
1780365868,2026-06-02 02:04:28,3002.644
1780365869,2026-06-02 02:04:29,3002.646
1780365870,2026-06-02 02:04:30,3002.655
1780365871,2026-06-02 02:04:31,3002.656
1780365872,2026-06-02 02:04:32,3002.659
1780365873,2026-06-02 02:04:33,3002.665
1780365874,2026-06-02 02:04:34,3002.667
1780365875,2026-06-02 02:04:35,3002.674
1780365876,2026-06-02 02:04:36,3002.677
1780365877,2026-06-02 02:04:37,3002.684
1780365878,2026-06-02 02:04:38,3002.685
1780365879,2026-06-02 02:04:39,3002.69
1780365880,2026-06-02 02:04:40,3002.699
1780365881,2026-06-02 02:04:41,3002.707
1780365882,2026-06-02 02:04:42,3002.708
1780365883,2026-06-02 02:04:43,3002.712
1780365884,2026-06-02 02:04:44,3002.721
1780365885,2026-06-02 02:04:45,3002.728
1780365886,2026-06-02 02:04:46,3002.732
1780365887,2026-06-02 02:04:47,3002.735
1780365888,2026-06-02 02:04:48,3002.744
1780365889,2026-06-02 02:04:49,3002.756
1780365890,2026-06-02 02:04:50,3002.756
1780365891,2026-06-02 02:04:51,3002.759
1780365892,2026-06-02 02:04:52,3002.771
1780365893,2026-06-02 02:04:53,3002.775
1780365894,2026-06-02 02:04:54,3002.784
1780365895,2026-06-02 02:04:55,3002.784
1780365896,2026-06-02 02:04:56,3002.798
1780365897,2026-06-02 02:04:57,3002.801
1780365898,2026-06-02 02:04:58,3002.806
1780365899,2026-06-02 02:04:59,3002.811
1780365900,2026-06-02 02:05:00,3002.817
1780365901,2026-06-02 02:05:01,3002.826
1780365902,2026-06-02 02:05:02,3002.83
1780365903,2026-06-02 02:05:03,3002.833
1780365904,2026-06-02 02:05:04,3002.845
1780365905,2026-06-02 02:05:05,3002.855
1780365906,2026-06-02 02:05:06,3002.866
1780365907,2026-06-02 02:05:07,3002.869
1780365908,2026-06-02 02:05:08,3002.869
1780365909,2026-06-02 02:05:09,3002.876
1780365910,2026-06-02 02:05:10,3002.876
1780365911,2026-06-02 02:05:11,3002.88
1780365912,2026-06-02 02:05:12,3002.883
1780365913,2026-06-02 02:05:13,3002.886
1780365914,2026-06-02 02:05:14,3002.889
1780365915,2026-06-02 02:05:15,3002.895
1780365916,2026-06-02 02:05:16,3002.907
1780365917,2026-06-02 02:05:17,3002.911
1780365918,2026-06-02 02:05:18,3002.916
1780365919,2026-06-02 02:05:19,3002.925
1780365920,2026-06-02 02:05:20,3002.935
1780365921,2026-06-02 02:05:21,3002.938
1780365922,2026-06-02 02:05:22,3002.941
1780365923,2026-06-02 02:05:23,3002.946
1780365924,2026-06-02 02:05:24,3002.954
1780365925,2026-06-02 02:05:25,3002.962
1780365926,2026-06-02 02:05:26,3002.966
1780365927,2026-06-02 02:05:27,3002.967
1780365928,2026-06-02 02:05:28,3002.973
1780365929,2026-06-02 02:05:29,3002.987
1780365930,2026-06-02 02:05:30,3002.997
1780365931,2026-06-02 02:05:31,3003.002
1780365932,2026-06-02 02:05:32,3003.004
1780365933,2026-06-02 02:05:33,3003.011
1780365934,2026-06-02 02:05:34,3003.018
1780365935,2026-06-02 02:05:35,3003.029
1780365936,2026-06-02 02:05:36,3003.035
1780365937,2026-06-02 02:05:37,3003.042
1780365938,2026-06-02 02:05:38,3003.046
1780365939,2026-06-02 02:05:39,3003.049
1780365940,2026-06-02 02:05:40,3003.051
1780365941,2026-06-02 02:05:41,3003.055
1780365942,2026-06-02 02:05:42,3003.063
1780365943,2026-06-02 02:05:43,3003.064
1780365944,2026-06-02 02:05:44,3003.071
1780365945,2026-06-02 02:05:45,3003.079
1780365946,2026-06-02 02:05:46,3003.084
1780365947,2026-06-02 02:05:47,3003.084
1780365948,2026-06-02 02:05:48,3003.085
1780365949,2026-06-02 02:05:49,3003.097
1780365950,2026-06-02 02:05:50,3003.102
1780365951,2026-06-02 02:05:51,3003.105
1780365952,2026-06-02 02:05:52,3003.119
1780365953,2026-06-02 02:05:53,3003.129
1780365954,2026-06-02 02:05:54,3003.14
1780365955,2026-06-02 02:05:55,3003.152
1780365956,2026-06-02 02:05:56,3003.16
1780365957,2026-06-02 02:05:57,3003.169
1780365958,2026-06-02 02:05:58,3003.175
1780365959,2026-06-02 02:05:59,3003.195
1780365960,2026-06-02 02:06:00,3003.202
1780365961,2026-06-02 02:06:01,3003.206
1780365962,2026-06-02 02:06:02,3003.213
1780365963,2026-06-02 02:06:03,3003.214
1780365964,2026-06-02 02:06:04,3003.226
1780365965,2026-06-02 02:06:05,3003.229
1780365966,2026-06-02 02:06:06,3003.233
1780365967,2026-06-02 02:06:07,3003.241
1780365968,2026-06-02 02:06:08,3003.25
1780365969,2026-06-02 02:06:09,3003.257
1780365970,2026-06-02 02:06:10,3003.26
1780365971,2026-06-02 02:06:11,3003.262
1780365972,2026-06-02 02:06:12,3003.263
1780365973,2026-06-02 02:06:13,3003.265
1780365974,2026-06-02 02:06:14,3003.273
1780365975,2026-06-02 02:06:15,3003.283
1780365976,2026-06-02 02:06:16,3003.285
1780365977,2026-06-02 02:06:17,3003.293
1780365978,2026-06-02 02:06:18,3003.295
1780365979,2026-06-02 02:06:19,3003.296
1780365980,2026-06-02 02:06:20,3003.296
1780365981,2026-06-02 02:06:21,3003.308
1780365982,2026-06-02 02:06:22,3003.309
1780365983,2026-06-02 02:06:23,3003.317
1780365984,2026-06-02 02:06:24,3003.317
1780365985,2026-06-02 02:06:25,3003.325
1780365986,2026-06-02 02:06:26,3003.334
1780365987,2026-06-02 02:06:27,3003.353
1780365988,2026-06-02 02:06:28,3003.359
1780365989,2026-06-02 02:06:29,3003.364
1780365990,2026-06-02 02:06:30,3003.367
1780365991,2026-06-02 02:06:31,3003.375
1780365992,2026-06-02 02:06:32,3003.381
1780365993,2026-06-02 02:06:33,3003.388
1780365994,2026-06-02 02:06:34,3003.389
1780365995,2026-06-02 02:06:35,3003.39
1780365996,2026-06-02 02:06:36,3003.398
1780365997,2026-06-02 02:06:37,3003.404
1780365998,2026-06-02 02:06:38,3003.411
1780365999,2026-06-02 02:06:39,3003.413
1780366000,2026-06-02 02:06:40,3003.414
1780366001,2026-06-02 02:06:41,3003.418
1780366002,2026-06-02 02:06:42,3003.422
1780366003,2026-06-02 02:06:43,3003.431
1780366004,2026-06-02 02:06:44,3003.436
1780366005,2026-06-02 02:06:45,3003.447
1780366006,2026-06-02 02:06:46,3003.451
1780366007,2026-06-02 02:06:47,3003.459
1780366008,2026-06-02 02:06:48,3003.46
1780366009,2026-06-02 02:06:49,3003.465
1780366010,2026-06-02 02:06:50,3003.47
1780366011,2026-06-02 02:06:51,3003.473
1780366012,2026-06-02 02:06:52,3003.487
1780366013,2026-06-02 02:06:53,3003.493
1780366014,2026-06-02 02:06:54,3003.494
1780366015,2026-06-02 02:06:55,3003.5
1780366016,2026-06-02 02:06:56,3003.5
1780366017,2026-06-02 02:06:57,3003.506
1780366018,2026-06-02 02:06:58,3003.52
1780366019,2026-06-02 02:06:59,3003.535
1780366020,2026-06-02 02:07:00,3003.549
1780366021,2026-06-02 02:07:01,3003.553
1780366022,2026-06-02 02:07:02,3003.556
1780366023,2026-06-02 02:07:03,3003.557
1780366024,2026-06-02 02:07:04,3003.563
1780366025,2026-06-02 02:07:05,3003.566
1780366026,2026-06-02 02:07:06,3003.569
1780366027,2026-06-02 02:07:07,3003.578
1780366028,2026-06-02 02:07:08,3003.579
1780366029,2026-06-02 02:07:09,3003.149
1780366030,2026-06-02 02:07:10,3003.152
1780366031,2026-06-02 02:07:11,3003.16
1780366032,2026-06-02 02:07:12,3003.172
1780366033,2026-06-02 02:07:13,3003.174
1780366034,2026-06-02 02:07:14,3003.183
1780366035,2026-06-02 02:07:15,3003.188
1780366036,2026-06-02 02:07:16,3003.195
1780366037,2026-06-02 02:07:17,3003.197
1780366038,2026-06-02 02:07:18,3003.2
1780366039,2026-06-02 02:07:19,3003.21
1780366040,2026-06-02 02:07:20,3003.216
1780366041,2026-06-02 02:07:21,3003.221
1780366042,2026-06-02 02:07:22,3003.223
1780366043,2026-06-02 02:07:23,3003.225
1780366044,2026-06-02 02:07:24,3003.225
1780366045,2026-06-02 02:07:25,3003.227
1780366046,2026-06-02 02:07:26,3003.233
1780366047,2026-06-02 02:07:27,3003.245
1780366048,2026-06-02 02:07:28,3003.251
1780366049,2026-06-02 02:07:29,3003.254
1780366050,2026-06-02 02:07:30,3003.259
1780366051,2026-06-02 02:07:31,3003.272
1780366052,2026-06-02 02:07:32,3003.276
1780366053,2026-06-02 02:07:33,3003.282
1780366054,2026-06-02 02:07:34,3003.283
1780366055,2026-06-02 02:07:35,3003.284
1780366056,2026-06-02 02:07:36,3003.291
1780366057,2026-06-02 02:07:37,3003.295
1780366058,2026-06-02 02:07:38,3003.296
1780366059,2026-06-02 02:07:39,3003.298
1780366060,2026-06-02 02:07:40,3003.3
1780366061,2026-06-02 02:07:41,3003.307
1780366062,2026-06-02 02:07:42,3003.308
1780366063,2026-06-02 02:07:43,3003.32
1780366064,2026-06-02 02:07:44,3003.325
1780366065,2026-06-02 02:07:45,3003.332
1780366066,2026-06-02 02:07:46,3003.333
1780366067,2026-06-02 02:07:47,3003.334
1780366068,2026-06-02 02:07:48,3003.336
1780366069,2026-06-02 02:07:49,3003.343
1780366070,2026-06-02 02:07:50,3003.345
1780366071,2026-06-02 02:07:51,3003.352
1780366072,2026-06-02 02:07:52,3003.365
1780366073,2026-06-02 02:07:53,3003.373
1780366074,2026-06-02 02:07:54,3003.378
