Timestamp,Time_UTC,Price
1780368205,2026-06-02 02:43:25,5165.647
1780368206,2026-06-02 02:43:26,5165.627
1780368207,2026-06-02 02:43:27,5165.621
1780368208,2026-06-02 02:43:28,5165.6
1780368209,2026-06-02 02:43:29,5165.587
1780368210,2026-06-02 02:43:30,5165.569
1780368211,2026-06-02 02:43:31,5165.566
1780368212,2026-06-02 02:43:32,5165.561
1780368213,2026-06-02 02:43:33,5165.558
1780368214,2026-06-02 02:43:34,5165.541
1780368215,2026-06-02 02:43:35,5165.523
1780368216,2026-06-02 02:43:36,5165.519
1780368217,2026-06-02 02:43:37,5165.485
1780368218,2026-06-02 02:43:38,5165.481
1780368219,2026-06-02 02:43:39,5165.47
1780368220,2026-06-02 02:43:40,5165.456
1780368221,2026-06-02 02:43:41,5165.441
1780368222,2026-06-02 02:43:42,5165.44
1780368223,2026-06-02 02:43:43,5165.436
1780368224,2026-06-02 02:43:44,5165.416
1780368225,2026-06-02 02:43:45,5165.41
1780368226,2026-06-02 02:43:46,5165.389
1780368227,2026-06-02 02:43:47,5165.383
1780368228,2026-06-02 02:43:48,5165.366
1780368229,2026-06-02 02:43:49,5165.354
1780368230,2026-06-02 02:43:50,5165.346
1780368231,2026-06-02 02:43:51,5165.34
1780368232,2026-06-02 02:43:52,5165.337
1780368233,2026-06-02 02:43:53,5165.299
1780368234,2026-06-02 02:43:54,5165.298
1780368235,2026-06-02 02:43:55,5165.294
1780368236,2026-06-02 02:43:56,5165.285
1780368237,2026-06-02 02:43:57,5165.28
1780368238,2026-06-02 02:43:58,5165.278
1780368239,2026-06-02 02:43:59,5165.264
1780368240,2026-06-02 02:44:00,5165.248
1780368241,2026-06-02 02:44:01,5165.248
1780368242,2026-06-02 02:44:02,5165.246
1780368243,2026-06-02 02:44:03,5165.229
1780368244,2026-06-02 02:44:04,5165.21
1780368245,2026-06-02 02:44:05,5165.192
1780368246,2026-06-02 02:44:06,5165.173
1780368247,2026-06-02 02:44:07,5165.171
1780368248,2026-06-02 02:44:08,5165.16
1780368249,2026-06-02 02:44:09,5165.156
1780368250,2026-06-02 02:44:10,5165.148
1780368251,2026-06-02 02:44:11,5165.127
1780368252,2026-06-02 02:44:12,5165.12
1780368253,2026-06-02 02:44:13,5165.103
1780368254,2026-06-02 02:44:14,5165.095
1780368255,2026-06-02 02:44:15,5165.08
1780368256,2026-06-02 02:44:16,5165.065
1780368257,2026-06-02 02:44:17,5165.058
1780368258,2026-06-02 02:44:18,5165.046
1780368259,2026-06-02 02:44:19,5165.036
1780368260,2026-06-02 02:44:20,5165.036
1780368261,2026-06-02 02:44:21,5165.028
1780368262,2026-06-02 02:44:22,5165.024
1780368263,2026-06-02 02:44:23,5165.006
1780368264,2026-06-02 02:44:24,5164.995
1780368265,2026-06-02 02:44:25,5164.975
1780368266,2026-06-02 02:44:26,5164.963
1780368267,2026-06-02 02:44:27,5164.947
1780368268,2026-06-02 02:44:28,5164.936
1780368269,2026-06-02 02:44:29,5164.936
1780368270,2026-06-02 02:44:30,5164.911
1780368271,2026-06-02 02:44:31,5164.897
1780368272,2026-06-02 02:44:32,5164.882
1780368273,2026-06-02 02:44:33,5164.864
1780368274,2026-06-02 02:44:34,5164.855
1780368275,2026-06-02 02:44:35,5164.833
1780368276,2026-06-02 02:44:36,5164.816
1780368277,2026-06-02 02:44:37,5164.807
1780368278,2026-06-02 02:44:38,5164.801
1780368279,2026-06-02 02:44:39,5164.79
1780368280,2026-06-02 02:44:40,5164.785
1780368281,2026-06-02 02:44:41,5164.778
1780368282,2026-06-02 02:44:42,5164.752
1780368283,2026-06-02 02:44:43,5164.75
1780368284,2026-06-02 02:44:44,5164.747
1780368285,2026-06-02 02:44:45,5164.73
1780368286,2026-06-02 02:44:46,5164.721
1780368287,2026-06-02 02:44:47,5164.707
1780368288,2026-06-02 02:44:48,5164.701
1780368289,2026-06-02 02:44:49,5164.692
1780368290,2026-06-02 02:44:50,5164.68
1780368291,2026-06-02 02:44:51,5164.672
1780368292,2026-06-02 02:44:52,5164.672
1780368293,2026-06-02 02:44:53,5164.658
1780368294,2026-06-02 02:44:54,5164.656
1780368295,2026-06-02 02:44:55,5164.642
1780368296,2026-06-02 02:44:56,5164.635
1780368297,2026-06-02 02:44:57,5164.629
1780368298,2026-06-02 02:44:58,5164.624
1780368299,2026-06-02 02:44:59,5164.621
1780368300,2026-06-02 02:45:00,5164.595
1780368301,2026-06-02 02:45:01,5164.577
1780368302,2026-06-02 02:45:02,5164.544
1780368303,2026-06-02 02:45:03,5164.543
1780368304,2026-06-02 02:45:04,5164.536
1780368305,2026-06-02 02:45:05,5164.528
1780368306,2026-06-02 02:45:06,5164.514
1780368307,2026-06-02 02:45:07,5164.509
1780368308,2026-06-02 02:45:08,5164.499
1780368309,2026-06-02 02:45:09,5164.488
1780368310,2026-06-02 02:45:10,5164.483
1780368311,2026-06-02 02:45:11,5164.463
1780368312,2026-06-02 02:45:12,5164.46
1780368313,2026-06-02 02:45:13,5164.45
1780368314,2026-06-02 02:45:14,5164.441
1780368315,2026-06-02 02:45:15,5164.435
1780368316,2026-06-02 02:45:16,5164.421
1780368317,2026-06-02 02:45:17,5164.408
1780368318,2026-06-02 02:45:18,5164.392
1780368319,2026-06-02 02:45:19,5164.39
1780368320,2026-06-02 02:45:20,5164.378
1780368321,2026-06-02 02:45:21,5164.366
1780368322,2026-06-02 02:45:22,5164.366
1780368323,2026-06-02 02:45:23,5164.353
1780368324,2026-06-02 02:45:24,5164.344
1780368325,2026-06-02 02:45:25,5164.323
1780368326,2026-06-02 02:45:26,5164.316
1780368327,2026-06-02 02:45:27,5164.309
1780368328,2026-06-02 02:45:28,5164.309
1780368329,2026-06-02 02:45:29,5164.281
1780368330,2026-06-02 02:45:30,5164.267
1780368331,2026-06-02 02:45:31,5164.241
1780368332,2026-06-02 02:45:32,5164.229
1780368333,2026-06-02 02:45:33,5164.212
1780368334,2026-06-02 02:45:34,5164.207
1780368335,2026-06-02 02:45:35,5164.196
1780368336,2026-06-02 02:45:36,5164.177
1780368337,2026-06-02 02:45:37,5164.167
1780368338,2026-06-02 02:45:38,5164.146
1780368339,2026-06-02 02:45:39,5164.129
1780368340,2026-06-02 02:45:40,5164.111
1780368341,2026-06-02 02:45:41,5164.095
1780368342,2026-06-02 02:45:42,5164.076
1780368343,2026-06-02 02:45:43,5164.073
1780368344,2026-06-02 02:45:44,5164.06
1780368345,2026-06-02 02:45:45,5164.046
1780368346,2026-06-02 02:45:46,5164.024
1780368347,2026-06-02 02:45:47,5164.015
1780368348,2026-06-02 02:45:48,5163.999
1780368349,2026-06-02 02:45:49,5163.995
1780368350,2026-06-02 02:45:50,5163.982
1780368351,2026-06-02 02:45:51,5163.976
1780368352,2026-06-02 02:45:52,5163.973
1780368353,2026-06-02 02:45:53,5163.967
1780368354,2026-06-02 02:45:54,5163.962
1780368355,2026-06-02 02:45:55,5163.942
1780368356,2026-06-02 02:45:56,5163.931
1780368357,2026-06-02 02:45:57,5163.924
1780368358,2026-06-02 02:45:58,5163.911
1780368359,2026-06-02 02:45:59,5163.899
1780368360,2026-06-02 02:46:00,5163.896
1780368361,2026-06-02 02:46:01,5163.887
1780368362,2026-06-02 02:46:02,5163.871
1780368363,2026-06-02 02:46:03,5163.856
1780368364,2026-06-02 02:46:04,5163.844
1780368365,2026-06-02 02:46:05,5163.831
1780368366,2026-06-02 02:46:06,5163.824
1780368367,2026-06-02 02:46:07,5163.82
1780368368,2026-06-02 02:46:08,5163.809
1780368369,2026-06-02 02:46:09,5163.791
1780368370,2026-06-02 02:46:10,5163.783
1780368371,2026-06-02 02:46:11,5163.757
1780368372,2026-06-02 02:46:12,5163.746
1780368373,2026-06-02 02:46:13,5163.727
1780368374,2026-06-02 02:46:14,5163.725
1780368375,2026-06-02 02:46:15,5163.707
1780368376,2026-06-02 02:46:16,5163.694
1780368377,2026-06-02 02:46:17,5163.692
1780368378,2026-06-02 02:46:18,5163.676
1780368379,2026-06-02 02:46:19,5163.675
1780368380,2026-06-02 02:46:20,5163.636
1780368381,2026-06-02 02:46:21,5163.629
1780368382,2026-06-02 02:46:22,5163.616
1780368383,2026-06-02 02:46:23,5163.614
1780368384,2026-06-02 02:46:24,5163.584
1780368385,2026-06-02 02:46:25,5163.579
1780368386,2026-06-02 02:46:26,5163.568
1780368387,2026-06-02 02:46:27,5163.565
1780368388,2026-06-02 02:46:28,5163.556
1780368389,2026-06-02 02:46:29,5163.541
1780368390,2026-06-02 02:46:30,5163.511
1780368391,2026-06-02 02:46:31,5163.502
1780368392,2026-06-02 02:46:32,5163.499
1780368393,2026-06-02 02:46:33,5163.474
1780368394,2026-06-02 02:46:34,5163.463
1780368395,2026-06-02 02:46:35,5163.462
1780368396,2026-06-02 02:46:36,5163.458
1780368397,2026-06-02 02:46:37,5163.447
1780368398,2026-06-02 02:46:38,5163.429
1780368399,2026-06-02 02:46:39,5163.42
1780368400,2026-06-02 02:46:40,5163.402
1780368401,2026-06-02 02:46:41,5163.391
1780368402,2026-06-02 02:46:42,5163.371
1780368403,2026-06-02 02:46:43,5163.37
1780368404,2026-06-02 02:46:44,5163.363
1780368405,2026-06-02 02:46:45,5163.362
1780368406,2026-06-02 02:46:46,5163.349
1780368407,2026-06-02 02:46:47,5163.344
1780368408,2026-06-02 02:46:48,5163.311
1780368409,2026-06-02 02:46:49,5163.31
1780368410,2026-06-02 02:46:50,5163.296
1780368411,2026-06-02 02:46:51,5163.282
1780368412,2026-06-02 02:46:52,5163.261
1780368413,2026-06-02 02:46:53,5163.248
1780368414,2026-06-02 02:46:54,5163.238
1780368415,2026-06-02 02:46:55,5163.226
1780368416,2026-06-02 02:46:56,5163.214
1780368417,2026-06-02 02:46:57,5163.212
1780368418,2026-06-02 02:46:58,5163.212
1780368419,2026-06-02 02:46:59,5163.205
1780368420,2026-06-02 02:47:00,5163.195
1780368421,2026-06-02 02:47:01,5163.185
1780368422,2026-06-02 02:47:02,5163.172
1780368423,2026-06-02 02:47:03,5163.163
1780368424,2026-06-02 02:47:04,5163.147
1780368425,2026-06-02 02:47:05,5163.134
1780368426,2026-06-02 02:47:06,5163.131
1780368427,2026-06-02 02:47:07,5163.119
1780368428,2026-06-02 02:47:08,5163.116
1780368429,2026-06-02 02:47:09,5163.107
1780368430,2026-06-02 02:47:10,5163.091
1780368431,2026-06-02 02:47:11,5163.071
1780368432,2026-06-02 02:47:12,5163.045
1780368433,2026-06-02 02:47:13,5163.026
1780368434,2026-06-02 02:47:14,5163.025
1780368435,2026-06-02 02:47:15,5163.024
1780368436,2026-06-02 02:47:16,5163.007
1780368437,2026-06-02 02:47:17,5163.002
1780368438,2026-06-02 02:47:18,5162.989
1780368439,2026-06-02 02:47:19,5162.973
1780368440,2026-06-02 02:47:20,5162.962
1780368441,2026-06-02 02:47:21,5162.958
1780368442,2026-06-02 02:47:22,5162.934
1780368443,2026-06-02 02:47:23,5162.926
1780368444,2026-06-02 02:47:24,5162.913
1780368445,2026-06-02 02:47:25,5162.908
1780368446,2026-06-02 02:47:26,5173.555
1780368447,2026-06-02 02:47:27,5173.554
1780368448,2026-06-02 02:47:28,5173.545
1780368449,2026-06-02 02:47:29,5173.536
1780368450,2026-06-02 02:47:30,5173.534
1780368451,2026-06-02 02:47:31,5173.53
1780368452,2026-06-02 02:47:32,5173.517
1780368453,2026-06-02 02:47:33,5173.513
1780368454,2026-06-02 02:47:34,5173.492
1780368455,2026-06-02 02:47:35,5173.472
1780368456,2026-06-02 02:47:36,5173.471
1780368457,2026-06-02 02:47:37,5173.461
1780368458,2026-06-02 02:47:38,5173.448
1780368459,2026-06-02 02:47:39,5173.441
1780368460,2026-06-02 02:47:40,5173.43
1780368461,2026-06-02 02:47:41,5173.42
1780368462,2026-06-02 02:47:42,5173.42
1780368463,2026-06-02 02:47:43,5174.112
1780368464,2026-06-02 02:47:44,5174.099
1780368465,2026-06-02 02:47:45,5174.088
1780368466,2026-06-02 02:47:46,5174.071
1780368467,2026-06-02 02:47:47,5174.07
1780368468,2026-06-02 02:47:48,5174.067
1780368469,2026-06-02 02:47:49,5174.064
1780368470,2026-06-02 02:47:50,5174.046
1780368471,2026-06-02 02:47:51,5174.041
1780368472,2026-06-02 02:47:52,5174.038
1780368473,2026-06-02 02:47:53,5174.015
1780368474,2026-06-02 02:47:54,5174.006
1780368475,2026-06-02 02:47:55,5173.99
1780368476,2026-06-02 02:47:56,5173.989
1780368477,2026-06-02 02:47:57,5173.984
1780368478,2026-06-02 02:47:58,5173.978
1780368479,2026-06-02 02:47:59,5173.973
1780368480,2026-06-02 02:48:00,5173.964
1780368481,2026-06-02 02:48:01,5173.953
1780368482,2026-06-02 02:48:02,5173.949
1780368483,2026-06-02 02:48:03,5173.946
1780368484,2026-06-02 02:48:04,5173.939
1780368485,2026-06-02 02:48:05,5173.918
1780368486,2026-06-02 02:48:06,5173.906
1780368487,2026-06-02 02:48:07,5173.896
1780368488,2026-06-02 02:48:08,5173.889
1780368489,2026-06-02 02:48:09,5173.874
1780368490,2026-06-02 02:48:10,5173.851
1780368491,2026-06-02 02:48:11,5173.842
1780368492,2026-06-02 02:48:12,5173.815
1780368493,2026-06-02 02:48:13,5173.802
1780368494,2026-06-02 02:48:14,5173.791
1780368495,2026-06-02 02:48:15,5173.789
1780368496,2026-06-02 02:48:16,5173.785
1780368497,2026-06-02 02:48:17,5173.773
1780368498,2026-06-02 02:48:18,5173.768
1780368499,2026-06-02 02:48:19,5173.755
1780368500,2026-06-02 02:48:20,5173.754
1780368501,2026-06-02 02:48:21,5173.753
1780368502,2026-06-02 02:48:22,5173.74
1780368503,2026-06-02 02:48:23,5173.731
1780368504,2026-06-02 02:48:24,5173.711
1780368505,2026-06-02 02:48:25,5173.694
1780368506,2026-06-02 02:48:26,5173.692
1780368507,2026-06-02 02:48:27,5173.691
1780368508,2026-06-02 02:48:28,5173.676
1780368509,2026-06-02 02:48:29,5173.653
1780368510,2026-06-02 02:48:30,5173.647
1780368511,2026-06-02 02:48:31,5173.63
1780368512,2026-06-02 02:48:32,5173.603
1780368513,2026-06-02 02:48:33,5173.594
1780368514,2026-06-02 02:48:34,5173.593
1780368515,2026-06-02 02:48:35,5173.571
1780368516,2026-06-02 02:48:36,5173.567
1780368517,2026-06-02 02:48:37,5173.556
1780368518,2026-06-02 02:48:38,5173.545
1780368519,2026-06-02 02:48:39,5173.541
1780368520,2026-06-02 02:48:40,5173.527
1780368521,2026-06-02 02:48:41,5173.507
1780368522,2026-06-02 02:48:42,5173.477
1780368523,2026-06-02 02:48:43,5173.476
1780368524,2026-06-02 02:48:44,5173.472
1780368525,2026-06-02 02:48:45,5173.47
1780368526,2026-06-02 02:48:46,5173.463
1780368527,2026-06-02 02:48:47,5173.46
1780368528,2026-06-02 02:48:48,5173.456
1780368529,2026-06-02 02:48:49,5173.426
1780368530,2026-06-02 02:48:50,5173.413
1780368531,2026-06-02 02:48:51,5173.406
1780368532,2026-06-02 02:48:52,5173.397
1780368533,2026-06-02 02:48:53,5173.393
1780368534,2026-06-02 02:48:54,5173.391
1780368535,2026-06-02 02:48:55,5173.391
1780368536,2026-06-02 02:48:56,5173.387
1780368537,2026-06-02 02:48:57,5173.377
1780368538,2026-06-02 02:48:58,5173.36
1780368539,2026-06-02 02:48:59,5173.352
1780368540,2026-06-02 02:49:00,5173.343
1780368541,2026-06-02 02:49:01,5173.34
1780368542,2026-06-02 02:49:02,5173.332
1780368543,2026-06-02 02:49:03,5173.318
1780368544,2026-06-02 02:49:04,5173.314
1780368545,2026-06-02 02:49:05,5173.314
1780368546,2026-06-02 02:49:06,5173.296
1780368547,2026-06-02 02:49:07,5173.278
1780368548,2026-06-02 02:49:08,5173.264
1780368549,2026-06-02 02:49:09,5173.258
1780368550,2026-06-02 02:49:10,5173.245
1780368551,2026-06-02 02:49:11,5173.23
1780368552,2026-06-02 02:49:12,5173.226
1780368553,2026-06-02 02:49:13,5173.208
1780368554,2026-06-02 02:49:14,5173.191
1780368555,2026-06-02 02:49:15,5173.182
1780368556,2026-06-02 02:49:16,5173.177
1780368557,2026-06-02 02:49:17,5173.159
1780368558,2026-06-02 02:49:18,5173.158
1780368559,2026-06-02 02:49:19,5173.14
1780368560,2026-06-02 02:49:20,5173.122
1780368561,2026-06-02 02:49:21,5173.104
1780368562,2026-06-02 02:49:22,5173.098
1780368563,2026-06-02 02:49:23,5173.081
1780368564,2026-06-02 02:49:24,5173.054
1780368565,2026-06-02 02:49:25,5173.048
1780368566,2026-06-02 02:49:26,5173.03
1780368567,2026-06-02 02:49:27,5173.012
1780368568,2026-06-02 02:49:28,5172.999
1780368569,2026-06-02 02:49:29,5172.979
1780368570,2026-06-02 02:49:30,5172.979
1780368571,2026-06-02 02:49:31,5172.976
1780368572,2026-06-02 02:49:32,5172.972
1780368573,2026-06-02 02:49:33,5172.965
1780368574,2026-06-02 02:49:34,5172.953
1780368575,2026-06-02 02:49:35,5172.926
1780368576,2026-06-02 02:49:36,5172.915
1780368577,2026-06-02 02:49:37,5172.899
1780368578,2026-06-02 02:49:38,5172.892
1780368579,2026-06-02 02:49:39,5172.88
1780368580,2026-06-02 02:49:40,5172.869
1780368581,2026-06-02 02:49:41,5172.855
1780368582,2026-06-02 02:49:42,5172.855
1780368583,2026-06-02 02:49:43,5172.853
1780368584,2026-06-02 02:49:44,5172.847
1780368585,2026-06-02 02:49:45,5172.825
1780368586,2026-06-02 02:49:46,5172.81
1780368587,2026-06-02 02:49:47,5172.78
1780368588,2026-06-02 02:49:48,5172.775
1780368589,2026-06-02 02:49:49,5172.763
1780368590,2026-06-02 02:49:50,5172.754
1780368591,2026-06-02 02:49:51,5172.751
1780368592,2026-06-02 02:49:52,5172.75
1780368593,2026-06-02 02:49:53,5172.749
1780368594,2026-06-02 02:49:54,5172.719
1780368595,2026-06-02 02:49:55,5172.71
1780368596,2026-06-02 02:49:56,5172.701
1780368597,2026-06-02 02:49:57,5172.691
1780368598,2026-06-02 02:49:58,5172.679
1780368599,2026-06-02 02:49:59,5172.678
1780368600,2026-06-02 02:50:00,5172.674
1780368601,2026-06-02 02:50:01,5172.659
1780368602,2026-06-02 02:50:02,5172.648
1780368603,2026-06-02 02:50:03,5172.639
1780368604,2026-06-02 02:50:04,5172.621
1780368605,2026-06-02 02:50:05,5172.617
1780368606,2026-06-02 02:50:06,5172.616
1780368607,2026-06-02 02:50:07,5172.614
1780368608,2026-06-02 02:50:08,5172.61
1780368609,2026-06-02 02:50:09,5172.606
1780368610,2026-06-02 02:50:10,5172.602
1780368611,2026-06-02 02:50:11,5172.601
1780368612,2026-06-02 02:50:12,5172.574
1780368613,2026-06-02 02:50:13,5172.572
1780368614,2026-06-02 02:50:14,5172.539
1780368615,2026-06-02 02:50:15,5172.52
1780368616,2026-06-02 02:50:16,5172.513
1780368617,2026-06-02 02:50:17,5172.491
1780368618,2026-06-02 02:50:18,5172.487
1780368619,2026-06-02 02:50:19,5172.474
1780368620,2026-06-02 02:50:20,5172.469
1780368621,2026-06-02 02:50:21,5172.463
1780368622,2026-06-02 02:50:22,5172.461
1780368623,2026-06-02 02:50:23,5172.446
1780368624,2026-06-02 02:50:24,5172.442
1780368625,2026-06-02 02:50:25,5172.427
1780368626,2026-06-02 02:50:26,5172.413
1780368627,2026-06-02 02:50:27,5172.404
1780368628,2026-06-02 02:50:28,5172.399
1780368629,2026-06-02 02:50:29,5172.394
1780368630,2026-06-02 02:50:30,5172.386
1780368631,2026-06-02 02:50:31,5172.366
1780368632,2026-06-02 02:50:32,5172.356
1780368633,2026-06-02 02:50:33,5172.348
1780368634,2026-06-02 02:50:34,5172.34
1780368635,2026-06-02 02:50:35,5172.336
1780368636,2026-06-02 02:50:36,5172.317
1780368637,2026-06-02 02:50:37,5172.297
1780368638,2026-06-02 02:50:38,5172.292
1780368639,2026-06-02 02:50:39,5172.287
1780368640,2026-06-02 02:50:40,5172.271
1780368641,2026-06-02 02:50:41,5172.263
1780368642,2026-06-02 02:50:42,5172.262
1780368643,2026-06-02 02:50:43,5172.243
1780368644,2026-06-02 02:50:44,5172.231
1780368645,2026-06-02 02:50:45,5172.215
1780368646,2026-06-02 02:50:46,5172.204
1780368647,2026-06-02 02:50:47,5172.181
1780368648,2026-06-02 02:50:48,5172.162
1780368649,2026-06-02 02:50:49,5172.154
1780368650,2026-06-02 02:50:50,5172.148
1780368651,2026-06-02 02:50:51,5172.119
1780368652,2026-06-02 02:50:52,5172.112
1780368653,2026-06-02 02:50:53,5172.11
1780368654,2026-06-02 02:50:54,5172.103
1780368655,2026-06-02 02:50:55,5172.089
1780368656,2026-06-02 02:50:56,5172.075
1780368657,2026-06-02 02:50:57,5172.065
1780368658,2026-06-02 02:50:58,5172.045
1780368659,2026-06-02 02:50:59,5172.042
1780368660,2026-06-02 02:51:00,5172.04
1780368661,2026-06-02 02:51:01,5172.037
1780368662,2026-06-02 02:51:02,5172.03
1780368663,2026-06-02 02:51:03,5172.025
1780368664,2026-06-02 02:51:04,5172.017
1780368665,2026-06-02 02:51:05,5172.007
1780368666,2026-06-02 02:51:06,5171.995
1780368667,2026-06-02 02:51:07,5171.979
1780368668,2026-06-02 02:51:08,5171.977
1780368669,2026-06-02 02:51:09,5171.967
1780368670,2026-06-02 02:51:10,5171.963
1780368671,2026-06-02 02:51:11,5171.947
1780368672,2026-06-02 02:51:12,5171.937
1780368673,2026-06-02 02:51:13,5171.922
1780368674,2026-06-02 02:51:14,5171.905
1780368675,2026-06-02 02:51:15,5171.893
1780368676,2026-06-02 02:51:16,5171.878
1780368677,2026-06-02 02:51:17,5171.872
1780368678,2026-06-02 02:51:18,5171.868
1780368679,2026-06-02 02:51:19,5171.856
1780368680,2026-06-02 02:51:20,5171.84
1780368681,2026-06-02 02:51:21,5171.821
1780368682,2026-06-02 02:51:22,5171.809
1780368683,2026-06-02 02:51:23,5171.804
1780368684,2026-06-02 02:51:24,5171.787
1780368685,2026-06-02 02:51:25,5171.768
1780368686,2026-06-02 02:51:26,5171.765
1780368687,2026-06-02 02:51:27,5171.76
1780368688,2026-06-02 02:51:28,5171.758
1780368689,2026-06-02 02:51:29,5171.755
1780368690,2026-06-02 02:51:30,5171.74
1780368691,2026-06-02 02:51:31,5171.721
1780368692,2026-06-02 02:51:32,5171.709
1780368693,2026-06-02 02:51:33,5171.702
1780368694,2026-06-02 02:51:34,5171.695
1780368695,2026-06-02 02:51:35,5171.683
1780368696,2026-06-02 02:51:36,5171.681
1780368697,2026-06-02 02:51:37,5171.662
