Timestamp,Time_UTC,Price
1780366473,2026-06-02 02:14:33,5660.518
1780366474,2026-06-02 02:14:34,5660.527
1780366475,2026-06-02 02:14:35,5660.54
1780366476,2026-06-02 02:14:36,5660.549
1780366477,2026-06-02 02:14:37,5660.554
1780366478,2026-06-02 02:14:38,5660.561
1780366479,2026-06-02 02:14:39,5660.572
1780366480,2026-06-02 02:14:40,5660.572
1780366481,2026-06-02 02:14:41,5660.577
1780366482,2026-06-02 02:14:42,5660.58
1780366483,2026-06-02 02:14:43,5660.586
1780366484,2026-06-02 02:14:44,5660.586
1780366485,2026-06-02 02:14:45,5660.594
1780366486,2026-06-02 02:14:46,5660.601
1780366487,2026-06-02 02:14:47,5660.604
1780366488,2026-06-02 02:14:48,5660.614
1780366489,2026-06-02 02:14:49,5660.621
1780366490,2026-06-02 02:14:50,5660.622
1780366491,2026-06-02 02:14:51,5660.623
1780366492,2026-06-02 02:14:52,5660.63
1780366493,2026-06-02 02:14:53,5660.631
1780366494,2026-06-02 02:14:54,5660.633
1780366495,2026-06-02 02:14:55,5660.647
1780366496,2026-06-02 02:14:56,5660.652
1780366497,2026-06-02 02:14:57,5660.657
1780366498,2026-06-02 02:14:58,5660.667
1780366499,2026-06-02 02:14:59,5660.671
1780366500,2026-06-02 02:15:00,5660.679
1780366501,2026-06-02 02:15:01,5660.689
1780366502,2026-06-02 02:15:02,5660.69
1780366503,2026-06-02 02:15:03,5660.694
1780366504,2026-06-02 02:15:04,5660.701
1780366505,2026-06-02 02:15:05,5660.708
1780366506,2026-06-02 02:15:06,5660.712
1780366507,2026-06-02 02:15:07,5660.715
1780366508,2026-06-02 02:15:08,5660.719
1780366509,2026-06-02 02:15:09,5660.731
1780366510,2026-06-02 02:15:10,5660.736
1780366511,2026-06-02 02:15:11,5660.745
1780366512,2026-06-02 02:15:12,5660.746
1780366513,2026-06-02 02:15:13,5660.752
1780366514,2026-06-02 02:15:14,5660.767
1780366515,2026-06-02 02:15:15,5660.772
1780366516,2026-06-02 02:15:16,5660.78
1780366517,2026-06-02 02:15:17,5660.784
1780366518,2026-06-02 02:15:18,5660.785
1780366519,2026-06-02 02:15:19,5660.787
1780366520,2026-06-02 02:15:20,5660.794
1780366521,2026-06-02 02:15:21,5660.802
1780366522,2026-06-02 02:15:22,5660.813
1780366523,2026-06-02 02:15:23,5660.814
1780366524,2026-06-02 02:15:24,5660.818
1780366525,2026-06-02 02:15:25,5660.822
1780366526,2026-06-02 02:15:26,5660.829
1780366527,2026-06-02 02:15:27,5660.834
1780366528,2026-06-02 02:15:28,5660.838
1780366529,2026-06-02 02:15:29,5660.844
1780366530,2026-06-02 02:15:30,5660.847
1780366531,2026-06-02 02:15:31,5660.855
1780366532,2026-06-02 02:15:32,5660.856
1780366533,2026-06-02 02:15:33,5660.859
1780366534,2026-06-02 02:15:34,5660.863
1780366535,2026-06-02 02:15:35,5660.873
1780366536,2026-06-02 02:15:36,5660.886
1780366537,2026-06-02 02:15:37,5660.894
1780366538,2026-06-02 02:15:38,5660.895
1780366539,2026-06-02 02:15:39,5660.9
1780366540,2026-06-02 02:15:40,5660.903
1780366541,2026-06-02 02:15:41,5660.903
1780366542,2026-06-02 02:15:42,5660.907
1780366543,2026-06-02 02:15:43,5660.91
1780366544,2026-06-02 02:15:44,5660.911
1780366545,2026-06-02 02:15:45,5660.911
1780366546,2026-06-02 02:15:46,5660.921
1780366547,2026-06-02 02:15:47,5660.926
1780366548,2026-06-02 02:15:48,5660.931
1780366549,2026-06-02 02:15:49,5660.932
1780366550,2026-06-02 02:15:50,5660.936
1780366551,2026-06-02 02:15:51,5660.939
1780366552,2026-06-02 02:15:52,5660.955
1780366553,2026-06-02 02:15:53,5660.956
1780366554,2026-06-02 02:15:54,5660.959
1780366555,2026-06-02 02:15:55,5660.963
1780366556,2026-06-02 02:15:56,5660.968
1780366557,2026-06-02 02:15:57,5660.972
1780366558,2026-06-02 02:15:58,5660.974
1780366559,2026-06-02 02:15:59,5660.987
1780366560,2026-06-02 02:16:00,5660.994
1780366561,2026-06-02 02:16:01,5660.997
1780366562,2026-06-02 02:16:02,5661.008
1780366563,2026-06-02 02:16:03,5661.012
1780366564,2026-06-02 02:16:04,5661.019
1780366565,2026-06-02 02:16:05,5661.024
1780366566,2026-06-02 02:16:06,5661.027
1780366567,2026-06-02 02:16:07,5661.027
1780366568,2026-06-02 02:16:08,5661.029
1780366569,2026-06-02 02:16:09,5661.035
1780366570,2026-06-02 02:16:10,5661.041
1780366571,2026-06-02 02:16:11,5661.046
1780366572,2026-06-02 02:16:12,5661.047
1780366573,2026-06-02 02:16:13,5661.053
1780366574,2026-06-02 02:16:14,5661.062
1780366575,2026-06-02 02:16:15,5661.072
1780366576,2026-06-02 02:16:16,5661.08
1780366577,2026-06-02 02:16:17,5661.084
1780366578,2026-06-02 02:16:18,5661.089
1780366579,2026-06-02 02:16:19,5661.09
1780366580,2026-06-02 02:16:20,5661.091
1780366581,2026-06-02 02:16:21,5661.092
1780366582,2026-06-02 02:16:22,5661.095
1780366583,2026-06-02 02:16:23,5661.099
1780366584,2026-06-02 02:16:24,5661.107
1780366585,2026-06-02 02:16:25,5661.111
1780366586,2026-06-02 02:16:26,5661.113
1780366587,2026-06-02 02:16:27,5661.113
1780366588,2026-06-02 02:16:28,5661.118
1780366589,2026-06-02 02:16:29,5661.121
1780366590,2026-06-02 02:16:30,5661.13
1780366591,2026-06-02 02:16:31,5661.134
1780366592,2026-06-02 02:16:32,5661.142
1780366593,2026-06-02 02:16:33,5661.149
1780366594,2026-06-02 02:16:34,5661.154
1780366595,2026-06-02 02:16:35,5661.168
1780366596,2026-06-02 02:16:36,5661.173
1780366597,2026-06-02 02:16:37,5661.181
1780366598,2026-06-02 02:16:38,5661.182
1780366599,2026-06-02 02:16:39,5661.184
1780366600,2026-06-02 02:16:40,5661.187
1780366601,2026-06-02 02:16:41,5661.188
1780366602,2026-06-02 02:16:42,5661.192
1780366603,2026-06-02 02:16:43,5661.206
1780366604,2026-06-02 02:16:44,5661.212
1780366605,2026-06-02 02:16:45,5661.213
1780366606,2026-06-02 02:16:46,5661.223
1780366607,2026-06-02 02:16:47,5661.231
1780366608,2026-06-02 02:16:48,5661.239
1780366609,2026-06-02 02:16:49,5661.24
1780366610,2026-06-02 02:16:50,5661.247
1780366611,2026-06-02 02:16:51,5661.248
1780366612,2026-06-02 02:16:52,5661.257
1780366613,2026-06-02 02:16:53,5661.261
1780366614,2026-06-02 02:16:54,5661.265
1780366615,2026-06-02 02:16:55,5661.268
1780366616,2026-06-02 02:16:56,5661.278
1780366617,2026-06-02 02:16:57,5661.284
1780366618,2026-06-02 02:16:58,5661.288
1780366619,2026-06-02 02:16:59,5661.294
1780366620,2026-06-02 02:17:00,5661.303
1780366621,2026-06-02 02:17:01,5661.305
1780366622,2026-06-02 02:17:02,5661.306
1780366623,2026-06-02 02:17:03,5661.307
1780366624,2026-06-02 02:17:04,5661.309
1780366625,2026-06-02 02:17:05,5661.313
1780366626,2026-06-02 02:17:06,5661.324
1780366627,2026-06-02 02:17:07,5661.33
1780366628,2026-06-02 02:17:08,5661.345
1780366629,2026-06-02 02:17:09,5661.352
1780366630,2026-06-02 02:17:10,5661.356
1780366631,2026-06-02 02:17:11,5661.365
1780366632,2026-06-02 02:17:12,5661.385
1780366633,2026-06-02 02:17:13,5661.389
1780366634,2026-06-02 02:17:14,5661.39
1780366635,2026-06-02 02:17:15,5661.405
1780366636,2026-06-02 02:17:16,5661.415
1780366637,2026-06-02 02:17:17,5661.426
1780366638,2026-06-02 02:17:18,5661.435
1780366639,2026-06-02 02:17:19,5661.439
1780366640,2026-06-02 02:17:20,5661.441
1780366641,2026-06-02 02:17:21,5661.45
1780366642,2026-06-02 02:17:22,5661.452
1780366643,2026-06-02 02:17:23,5661.457
1780366644,2026-06-02 02:17:24,5661.467
1780366645,2026-06-02 02:17:25,5661.469
1780366646,2026-06-02 02:17:26,5661.476
1780366647,2026-06-02 02:17:27,5661.49
1780366648,2026-06-02 02:17:28,5661.506
1780366649,2026-06-02 02:17:29,5661.51
1780366650,2026-06-02 02:17:30,5661.513
1780366651,2026-06-02 02:17:31,5661.513
1780366652,2026-06-02 02:17:32,5661.52
1780366653,2026-06-02 02:17:33,5661.52
1780366654,2026-06-02 02:17:34,5661.527
1780366655,2026-06-02 02:17:35,5661.533
1780366656,2026-06-02 02:17:36,5661.537
1780366657,2026-06-02 02:17:37,5661.541
1780366658,2026-06-02 02:17:38,5661.548
1780366659,2026-06-02 02:17:39,5661.555
1780366660,2026-06-02 02:17:40,5661.557
1780366661,2026-06-02 02:17:41,5661.56
1780366662,2026-06-02 02:17:42,5661.565
1780366663,2026-06-02 02:17:43,5661.578
1780366664,2026-06-02 02:17:44,5661.581
1780366665,2026-06-02 02:17:45,5661.585
1780366666,2026-06-02 02:17:46,5661.589
1780366667,2026-06-02 02:17:47,5661.596
1780366668,2026-06-02 02:17:48,5661.6
1780366669,2026-06-02 02:17:49,5661.611
1780366670,2026-06-02 02:17:50,5661.633
1780366671,2026-06-02 02:17:51,5661.636
1780366672,2026-06-02 02:17:52,5661.643
1780366673,2026-06-02 02:17:53,5661.647
1780366674,2026-06-02 02:17:54,5661.652
1780366675,2026-06-02 02:17:55,5661.653
1780366676,2026-06-02 02:17:56,5661.655
1780366677,2026-06-02 02:17:57,5661.657
1780366678,2026-06-02 02:17:58,5661.658
1780366679,2026-06-02 02:17:59,5661.662
1780366680,2026-06-02 02:18:00,5661.663
1780366681,2026-06-02 02:18:01,5661.669
1780366682,2026-06-02 02:18:02,5661.676
1780366683,2026-06-02 02:18:03,5661.686
1780366684,2026-06-02 02:18:04,5661.69
1780366685,2026-06-02 02:18:05,5661.699
1780366686,2026-06-02 02:18:06,5661.708
1780366687,2026-06-02 02:18:07,5661.712
1780366687,2026-06-02 02:18:07,5661.712
1780366688,2026-06-02 02:18:08,5661.713
1780366689,2026-06-02 02:18:09,5661.72
1780366690,2026-06-02 02:18:10,5661.724
1780366691,2026-06-02 02:18:11,5661.725
1780366692,2026-06-02 02:18:12,5661.725
1780366693,2026-06-02 02:18:13,5661.726
1780366694,2026-06-02 02:18:14,5661.736
1780366695,2026-06-02 02:18:15,5661.746
1780366696,2026-06-02 02:18:16,5661.748
1780366697,2026-06-02 02:18:17,5661.754
1780366698,2026-06-02 02:18:18,5661.764
1780366699,2026-06-02 02:18:19,5661.768
1780366700,2026-06-02 02:18:20,5661.772
1780366701,2026-06-02 02:18:21,5661.772
1780366702,2026-06-02 02:18:22,5661.781
1780366703,2026-06-02 02:18:23,5661.789
1780366704,2026-06-02 02:18:24,5661.794
1780366705,2026-06-02 02:18:25,5661.798
1780366706,2026-06-02 02:18:26,5661.806
1780366707,2026-06-02 02:18:27,5661.811
1780366708,2026-06-02 02:18:28,5661.818
1780366709,2026-06-02 02:18:29,5661.82
1780366710,2026-06-02 02:18:30,5661.829
1780366711,2026-06-02 02:18:31,5661.831
1780366712,2026-06-02 02:18:32,5661.834
1780366713,2026-06-02 02:18:33,5661.841
1780366714,2026-06-02 02:18:34,5661.848
1780366715,2026-06-02 02:18:35,5661.859
1780366716,2026-06-02 02:18:36,5661.859
1780366717,2026-06-02 02:18:37,5661.86
1780366718,2026-06-02 02:18:38,5661.862
1780366719,2026-06-02 02:18:39,5661.866
1780366720,2026-06-02 02:18:40,5661.867
1780366721,2026-06-02 02:18:41,5661.872
1780366722,2026-06-02 02:18:42,5661.886
1780366723,2026-06-02 02:18:43,5661.887
1780366724,2026-06-02 02:18:44,5661.891
1780366725,2026-06-02 02:18:45,5661.903
1780366726,2026-06-02 02:18:46,5661.913
1780366727,2026-06-02 02:18:47,5661.917
1780366728,2026-06-02 02:18:48,5661.92
1780366729,2026-06-02 02:18:49,5661.924
1780366730,2026-06-02 02:18:50,5661.931
1780366731,2026-06-02 02:18:51,5661.938
1780366732,2026-06-02 02:18:52,5661.944
1780366733,2026-06-02 02:18:53,5661.949
1780366734,2026-06-02 02:18:54,5661.954
1780366735,2026-06-02 02:18:55,5661.955
1780366736,2026-06-02 02:18:56,5661.957
1780366737,2026-06-02 02:18:57,5661.958
1780366738,2026-06-02 02:18:58,5661.969
1780366739,2026-06-02 02:18:59,5661.978
1780366740,2026-06-02 02:19:00,5661.979
1780366741,2026-06-02 02:19:01,5661.982
1780366742,2026-06-02 02:19:02,5661.997
1780366743,2026-06-02 02:19:03,5661.999
1780366744,2026-06-02 02:19:04,5662
1780366745,2026-06-02 02:19:05,5662.004
1780366746,2026-06-02 02:19:06,5662.011
1780366747,2026-06-02 02:19:07,5662.015
1780366748,2026-06-02 02:19:08,5662.016
1780366749,2026-06-02 02:19:09,5662.023
1780366750,2026-06-02 02:19:10,5662.031
1780366751,2026-06-02 02:19:11,5662.038
1780366752,2026-06-02 02:19:12,5662.041
1780366753,2026-06-02 02:19:13,5662.048
1780366754,2026-06-02 02:19:14,5662.048
1780366755,2026-06-02 02:19:15,5662.065
1780366756,2026-06-02 02:19:16,5662.072
1780366757,2026-06-02 02:19:17,5662.078
1780366758,2026-06-02 02:19:18,5662.081
1780366759,2026-06-02 02:19:19,5662.083
1780366760,2026-06-02 02:19:20,5662.083
1780366761,2026-06-02 02:19:21,5662.094
1780366762,2026-06-02 02:19:22,5662.104
1780366763,2026-06-02 02:19:23,5662.111
1780366764,2026-06-02 02:19:24,5662.121
1780366765,2026-06-02 02:19:25,5662.123
1780366766,2026-06-02 02:19:26,5662.124
1780366767,2026-06-02 02:19:27,5662.131
1780366768,2026-06-02 02:19:28,5662.135
1780366769,2026-06-02 02:19:29,5662.138
1780366770,2026-06-02 02:19:30,5662.141
1780366771,2026-06-02 02:19:31,5662.157
1780366772,2026-06-02 02:19:32,5662.16
1780366773,2026-06-02 02:19:33,5662.165
1780366774,2026-06-02 02:19:34,5662.167
1780366775,2026-06-02 02:19:35,5662.169
1780366776,2026-06-02 02:19:36,5662.173
1780366777,2026-06-02 02:19:37,5662.182
1780366778,2026-06-02 02:19:38,5662.19
1780366779,2026-06-02 02:19:39,5662.191
1780366780,2026-06-02 02:19:40,5662.202
1780366781,2026-06-02 02:19:41,5662.215
1780366782,2026-06-02 02:19:42,5662.221
1780366783,2026-06-02 02:19:43,5662.225
1780366784,2026-06-02 02:19:44,5662.234
1780366785,2026-06-02 02:19:45,5662.241
1780366786,2026-06-02 02:19:46,5662.245
1780366787,2026-06-02 02:19:47,5662.26
1780366788,2026-06-02 02:19:48,5662.27
1780366789,2026-06-02 02:19:49,5662.274
1780366790,2026-06-02 02:19:50,5662.28
1780366791,2026-06-02 02:19:51,5662.283
1780366792,2026-06-02 02:19:52,5662.283
1780366793,2026-06-02 02:19:53,5662.285
1780366794,2026-06-02 02:19:54,5662.294
1780366795,2026-06-02 02:19:55,5662.302
1780366796,2026-06-02 02:19:56,5662.304
1780366797,2026-06-02 02:19:57,5662.313
1780366798,2026-06-02 02:19:58,5662.317
1780366799,2026-06-02 02:19:59,5662.32
1780366800,2026-06-02 02:20:00,5662.327
1780366801,2026-06-02 02:20:01,5662.331
1780366802,2026-06-02 02:20:02,5662.334
1780366803,2026-06-02 02:20:03,5662.341
1780366804,2026-06-02 02:20:04,5662.35
1780366805,2026-06-02 02:20:05,5662.357
1780366806,2026-06-02 02:20:06,5662.359
1780366807,2026-06-02 02:20:07,5662.362
1780366808,2026-06-02 02:20:08,5662.363
1780366809,2026-06-02 02:20:09,5662.376
1780366810,2026-06-02 02:20:10,5662.382
1780366811,2026-06-02 02:20:11,5662.388
1780366812,2026-06-02 02:20:12,5662.395
1780366813,2026-06-02 02:20:13,5662.407
1780366814,2026-06-02 02:20:14,5662.414
1780366815,2026-06-02 02:20:15,5662.415
1780366816,2026-06-02 02:20:16,5662.419
1780366817,2026-06-02 02:20:17,5662.428
1780366818,2026-06-02 02:20:18,5662.431
1780366819,2026-06-02 02:20:19,5662.434
1780366820,2026-06-02 02:20:20,5662.441
1780366821,2026-06-02 02:20:21,5662.443
1780366822,2026-06-02 02:20:22,5662.445
1780366823,2026-06-02 02:20:23,5662.448
1780366824,2026-06-02 02:20:24,5662.456
1780366825,2026-06-02 02:20:25,5662.457
1780366826,2026-06-02 02:20:26,5662.464
1780366827,2026-06-02 02:20:27,5662.472
1780366828,2026-06-02 02:20:28,5662.474
1780366829,2026-06-02 02:20:29,5662.479
1780366830,2026-06-02 02:20:30,5662.488
1780366831,2026-06-02 02:20:31,5662.491
1780366832,2026-06-02 02:20:32,5662.494
1780366833,2026-06-02 02:20:33,5662.499
1780366834,2026-06-02 02:20:34,5662.499
1780366835,2026-06-02 02:20:35,5662.5
1780366836,2026-06-02 02:20:36,5662.512
1780366837,2026-06-02 02:20:37,5662.52
1780366838,2026-06-02 02:20:38,5662.528
1780366839,2026-06-02 02:20:39,5662.535
1780366840,2026-06-02 02:20:40,5662.539
1780366841,2026-06-02 02:20:41,5662.548
1780366842,2026-06-02 02:20:42,5662.549
1780366843,2026-06-02 02:20:43,5662.557
1780366844,2026-06-02 02:20:44,5662.561
1780366845,2026-06-02 02:20:45,5662.567
1780366846,2026-06-02 02:20:46,5662.57
1780366847,2026-06-02 02:20:47,5662.571
1780366848,2026-06-02 02:20:48,5662.573
1780366849,2026-06-02 02:20:49,5662.574
1780366850,2026-06-02 02:20:50,5662.577
1780366851,2026-06-02 02:20:51,5662.582
1780366852,2026-06-02 02:20:52,5662.591
1780366853,2026-06-02 02:20:53,5662.602
1780366854,2026-06-02 02:20:54,5662.611
1780366855,2026-06-02 02:20:55,5662.615
1780366856,2026-06-02 02:20:56,5662.621
1780366857,2026-06-02 02:20:57,5662.628
1780366858,2026-06-02 02:20:58,5662.634
1780366859,2026-06-02 02:20:59,5662.635
1780366860,2026-06-02 02:21:00,5662.64
1780366861,2026-06-02 02:21:01,5662.649
1780366862,2026-06-02 02:21:02,5662.652
1780366863,2026-06-02 02:21:03,5662.661
1780366864,2026-06-02 02:21:04,5662.668
1780366865,2026-06-02 02:21:05,5662.673
1780366866,2026-06-02 02:21:06,5662.675
1780366867,2026-06-02 02:21:07,5662.685
1780366868,2026-06-02 02:21:08,5662.688
1780366869,2026-06-02 02:21:09,5662.695
1780366870,2026-06-02 02:21:10,5662.698
1780366871,2026-06-02 02:21:11,5662.703
1780366872,2026-06-02 02:21:12,5662.709
1780366873,2026-06-02 02:21:13,5662.712
1780366874,2026-06-02 02:21:14,5662.717
1780366875,2026-06-02 02:21:15,5662.718
1780366876,2026-06-02 02:21:16,5662.725
1780366877,2026-06-02 02:21:17,5662.733
1780366878,2026-06-02 02:21:18,5662.736
1780366879,2026-06-02 02:21:19,5662.745
1780366880,2026-06-02 02:21:20,5662.747
1780366881,2026-06-02 02:21:21,5662.754
1780366882,2026-06-02 02:21:22,5662.758
1780366883,2026-06-02 02:21:23,5662.77
1780366884,2026-06-02 02:21:24,5662.778
1780366885,2026-06-02 02:21:25,5662.784
1780366886,2026-06-02 02:21:26,5662.789
1780366887,2026-06-02 02:21:27,5662.794
1780366888,2026-06-02 02:21:28,5662.796
1780366889,2026-06-02 02:21:29,5662.797
1780366890,2026-06-02 02:21:30,5662.8
1780366891,2026-06-02 02:21:31,5662.808
1780366892,2026-06-02 02:21:32,5662.81
1780366893,2026-06-02 02:21:33,5662.814
1780366894,2026-06-02 02:21:34,5662.816
1780366895,2026-06-02 02:21:35,5662.82
1780366896,2026-06-02 02:21:36,5662.825
1780366897,2026-06-02 02:21:37,5662.835
1780366898,2026-06-02 02:21:38,5662.841
1780366899,2026-06-02 02:21:39,5662.842
1780366900,2026-06-02 02:21:40,5662.844
1780366901,2026-06-02 02:21:41,5662.851
1780366902,2026-06-02 02:21:42,5662.851
1780366903,2026-06-02 02:21:43,5662.856
1780366904,2026-06-02 02:21:44,5662.86
1780366905,2026-06-02 02:21:45,5662.864
1780366906,2026-06-02 02:21:46,5662.865
1780366907,2026-06-02 02:21:47,5662.866
1780366908,2026-06-02 02:21:48,5662.877
1780366909,2026-06-02 02:21:49,5662.88
1780366910,2026-06-02 02:21:50,5662.883
1780366911,2026-06-02 02:21:51,5662.887
1780366912,2026-06-02 02:21:52,5662.9
1780366913,2026-06-02 02:21:53,5662.908
1780366914,2026-06-02 02:21:54,5662.909
1780366915,2026-06-02 02:21:55,5662.911
1780366916,2026-06-02 02:21:56,5662.916
1780366917,2026-06-02 02:21:57,5662.917
1780366918,2026-06-02 02:21:58,5662.922
1780366919,2026-06-02 02:21:59,5662.932
1780366920,2026-06-02 02:22:00,5662.942
1780366921,2026-06-02 02:22:01,5662.951
1780366922,2026-06-02 02:22:02,5662.955
1780366923,2026-06-02 02:22:03,5662.956
1780366924,2026-06-02 02:22:04,5662.976
1780366925,2026-06-02 02:22:05,5662.988
1780366926,2026-06-02 02:22:06,5662.996
1780366927,2026-06-02 02:22:07,5662.998
1780366928,2026-06-02 02:22:08,5662.999
1780366929,2026-06-02 02:22:09,5663.001
1780366930,2026-06-02 02:22:10,5663.01
1780366931,2026-06-02 02:22:11,5663.019
1780366932,2026-06-02 02:22:12,5663.021
1780366933,2026-06-02 02:22:13,5663.024
1780366934,2026-06-02 02:22:14,5663.028
1780366935,2026-06-02 02:22:15,5663.036
1780366936,2026-06-02 02:22:16,5663.048
1780366937,2026-06-02 02:22:17,5663.052
1780366938,2026-06-02 02:22:18,5663.056
1780366939,2026-06-02 02:22:19,5663.061
1780366940,2026-06-02 02:22:20,5663.063
1780366941,2026-06-02 02:22:21,5663.075
1780366942,2026-06-02 02:22:22,5663.084
1780366943,2026-06-02 02:22:23,5663.094
1780366944,2026-06-02 02:22:24,5663.098
1780366945,2026-06-02 02:22:25,5663.102
1780366946,2026-06-02 02:22:26,5663.11
1780366947,2026-06-02 02:22:27,5663.119
1780366948,2026-06-02 02:22:28,5663.129
1780366949,2026-06-02 02:22:29,5663.133
1780366950,2026-06-02 02:22:30,5663.139
1780366951,2026-06-02 02:22:31,5663.142
1780366952,2026-06-02 02:22:32,5663.143
1780366953,2026-06-02 02:22:33,5663.149
1780366954,2026-06-02 02:22:34,5663.151
1780366955,2026-06-02 02:22:35,5663.157
1780366956,2026-06-02 02:22:36,5663.165
1780366957,2026-06-02 02:22:37,5663.175
1780366958,2026-06-02 02:22:38,5663.179
1780366959,2026-06-02 02:22:39,5663.189
1780366960,2026-06-02 02:22:40,5663.192
1780366961,2026-06-02 02:22:41,5663.194
1780366962,2026-06-02 02:22:42,5663.208
1780366963,2026-06-02 02:22:43,5663.219
1780366964,2026-06-02 02:22:44,5663.23
